t_us,ch1,ch2,ch3,ch4,label
44336000,418,1892,1309,1902,up
44340000,480,1878,1296,1890,up
44344000,452,1870,1349,1892,up
44348000,448,1876,1300,1895,up
44352000,406,1892,1301,1903,up
44356000,475,1915,1335,1894,up
44360000,466,1884,1320,1915,up
44364000,348,1890,1311,1906,up
44368000,489,1904,1312,1906,up
44372000,476,1910,1338,1880,up
44376000,449,1884,1303,1886,up
44380000,490,1888,1300,1884,up
44384000,478,1904,1240,1895,up
44388000,468,1912,1320,1904,up
44392000,388,1890,1298,1893,up
44396000,472,1875,1240,1896,up
44400000,463,1875,1310,1893,up
44404000,401,1904,1309,1923,up
44408000,484,1924,1290,1898,up
44412000,471,1888,1341,1894,up
44416000,452,1888,1318,1910,up
44420000,435,1890,1304,1915,up
44424000,478,1904,1274,1898,up
44428000,468,1891,1314,1882,up
44432000,401,1897,1282,1889,up
44436000,489,1922,1292,1899,up
44440000,472,1915,1326,1900,up
44444000,451,1896,1316,1896,up
44448000,508,1882,1303,1920,up
44452000,476,1914,1248,1923,up
44456000,465,1926,1314,1858,up
44460000,423,1923,1308,1903,up
44464000,482,1702,1282,1899,up
44468000,468,1920,1318,1907,up
44472000,479,1938,1318,1916,up
44476000,504,1912,1299,1898,up
44480000,480,1917,1346,1904,up
44484000,472,1938,1322,1912,up
44488000,458,1956,1297,1913,up
44492000,486,1867,1266,1893,up
44496000,463,1911,1314,1882,up
44500000,389,1894,1303,1868,up
44504000,481,1930,1288,1848,up
44508000,459,1854,1290,1797,up
44512000,428,1805,1270,1764,up
44516000,393,1770,1259,1737,up
44520000,456,1774,1195,1694,up
44524000,441,1772,1255,1636,up
44528000,388,1744,1212,1605,up
44532000,446,1718,1185,1557,up
44536000,435,1758,1135,1515,up
44540000,423,1798,1163,1478,up
44544000,426,1790,1152,1438,up
44548000,448,1774,1113,1374,up
44552000,414,1802,1108,1317,up
44556000,446,1814,1103,1263,up
44560000,430,1794,1051,1224,up
44564000,425,1804,1048,1169,up
44568000,451,1825,979,1144,up
44572000,413,1842,1020,1131,up
44576000,443,1847,1018,1098,up
44580000,453,1842,932,1086,up
44584000,388,1840,993,1093,up
44588000,435,1870,994,1118,up
44592000,461,1878,920,1099,up
44596000,387,1864,971,1095,up
44600000,437,1872,975,1122,up
44604000,464,1916,968,1122,up
44608000,495,1874,954,1131,up
44612000,454,1896,958,1120,up
44616000,473,1890,876,1146,up
44620000,415,1896,948,1162,up
44624000,446,1927,949,1178,center
44628000,458,1922,977,1179,center
44632000,471,1936,935,1190,center
44636000,363,1916,944,1208,center
44640000,422,1936,955,1232,center
44644000,479,1937,900,1231,center
44648000,404,1914,934,1266,center
44652000,455,1905,943,1263,center
44656000,475,1944,960,1268,center
44660000,436,1927,930,1275,center
44664000,458,1919,939,1287,center
44668000,473,1930,958,1292,center
44672000,485,1922,928,1322,center
44676000,434,1942,936,1329,center
44680000,470,1935,925,1338,center
44684000,482,1922,929,1372,center
44688000,412,1940,931,1344,center
44692000,474,1952,940,1373,center
44696000,467,1945,928,1372,center
44700000,478,1926,920,1382,center
44704000,466,1935,930,1401,center
44708000,484,1958,948,1409,center
44712000,489,1954,942,1410,center
44716000,429,1924,914,1412,center
44720000,466,1936,930,1441,center
44724000,451,1966,950,1467,center
44728000,476,1942,908,1496,center
44732000,430,1960,926,1518,center
44736000,453,1971,935,1538,center
44740000,488,1975,915,1563,center
44744000,418,1990,931,1570,center
44748000,473,1972,940,1558,center
44752000,476,1970,946,1578,center
44756000,447,1961,926,1594,center
44760000,457,1982,935,1602,center
44764000,482,1985,914,1592,center
44768000,481,1958,913,1594,center
44772000,468,1970,934,1621,center
44776000,468,1955,914,1587,center
44780000,485,1890,916,1590,center
44784000,391,1864,904,1572,center
44788000,433,1865,906,1564,center
44792000,456,1876,824,1563,center
44796000,381,1857,887,1542,center
44800000,430,1852,884,1520,center
44804000,425,1856,825,1528,center
44808000,453,1858,870,1539,center
44812000,435,1871,881,1536,center
44816000,448,1864,814,1515,center
44820000,471,1875,864,1539,center
44824000,431,1880,876,1556,center
44828000,450,1894,883,1572,center
44832000,453,1929,850,1554,center
44836000,458,1884,871,1574,center
44840000,443,1892,879,1578,center
44844000,462,1914,897,1592,center
44848000,344,1902,862,1582,center
44852000,439,1897,876,1573,center
44856000,452,1912,846,1612,center
44860000,489,1920,869,1637,center
44864000,427,1918,872,1617,center
44868000,453,1907,883,1627,center
44872000,471,1900,856,1627,center
44876000,396,1924,880,1646,center
44880000,443,1920,866,1622,center
44884000,461,1912,803,1642,center
44888000,396,1899,856,1650,center
44892000,452,1920,876,1668,center
44896000,455,1924,810,1662,center
44900000,451,1910,853,1662,center
44904000,446,1898,869,1676,center
44908000,462,1920,876,1704,center
44912000,465,1810,857,1693,center
44916000,432,1914,854,1684,center
44920000,444,1904,858,1698,center
44924000,471,1916,826,1697,center
44928000,425,1918,859,1710,center
44932000,448,1924,867,1714,center
44936000,464,1910,818,1685,center
44940000,474,1906,858,1718,center
44944000,354,1930,865,1733,center
44948000,467,1929,878,1721,center
44952000,457,1911,802,1723,center
44956000,399,1879,871,1739,center
44960000,458,1936,883,1746,center
44964000,474,1940,834,1748,center
44968000,509,1974,861,1744,center
44972000,437,1899,869,1753,center
44976000,473,1932,883,1743,center
44980000,476,1978,845,1776,center
44984000,455,1928,866,1774,center
44988000,452,1918,853,1763,center
44992000,465,1930,795,1786,center
44996000,497,1936,878,1798,center
45000000,456,1920,880,1783,center
45004000,465,1913,810,1781,center
45008000,460,1903,865,1802,center
45012000,453,1934,876,1804,center
45016000,459,1914,876,1798,center
45020000,467,1928,850,1790,center
45024000,454,1907,870,1806,center
45028000,460,1930,872,1806,center
45032000,476,1930,781,1826,center
45036000,489,1908,858,1802,center
45040000,450,1910,870,1804,center
45044000,470,1928,895,1830,center
45048000,479,1950,868,1824,center
45052000,481,1916,875,1819,center
45056000,461,1918,883,1810,center
45060000,476,1928,790,1828,center
45064000,474,1950,870,1830,center
45068000,449,1918,874,1838,center
45072000,464,1904,785,1825,center
45076000,481,1890,859,1832,center
45080000,446,1926,883,1849,center
45084000,472,1915,860,1832,center
45088000,475,1888,860,1830,center
45092000,384,1900,887,1843,center
45096000,467,1922,889,1831,center
45100000,480,1912,841,1844,center
45104000,400,1896,874,1840,center
45108000,451,1904,879,1868,center
45112000,471,1931,892,1854,center
45116000,508,1952,874,1854,center
45120000,445,1866,876,1844,center
45124000,459,1913,841,1842,center
45128000,473,1922,865,1864,center
45132000,411,1944,883,1870,center
45136000,458,1926,884,1831,center
45140000,474,1916,804,1769,center
45144000,410,1914,875,1867,center
45148000,466,1944,886,1863,center
45152000,475,1944,843,1856,center
45156000,409,1910,865,1848,center
45160000,460,1911,884,1865,center
45164000,478,1922,921,1856,center
45168000,474,1967,860,1856,center
45172000,449,1888,872,1852,center
45176000,477,1898,890,1864,center
45180000,468,1976,837,1864,center
45184000,405,1899,873,1852,center
45188000,442,1880,878,1847,center
45192000,458,1884,832,1858,center
45196000,496,1952,870,1872,center
45200000,466,1892,877,1874,center
45204000,465,1888,786,1860,center
45208000,474,1866,867,1864,center
45212000,449,1882,882,1871,center
45216000,464,1904,890,1853,center
45220000,470,1946,864,1868,center
45224000,408,1872,868,1858,center
45228000,443,1881,881,1884,center
45232000,476,1912,907,1878,center
45236000,431,1892,871,1850,center
45240000,452,1886,882,1870,center
45244000,470,1886,803,1859,center
45248000,485,1892,876,1877,center
45252000,519,1900,869,1873,center
45256000,463,1897,880,1842,center
45260000,472,1892,859,1862,center
45264000,430,1916,877,1874,center
45268000,461,1930,884,1873,center
45272000,482,1912,815,1882,center
45276000,395,1891,866,1866,center
45280000,462,1910,886,1868,center
45284000,471,1920,834,1865,center
45288000,408,1896,858,1866,center
45292000,438,1895,881,1870,center
45296000,464,1909,830,1854,center
45300000,484,1974,872,1880,center
45304000,435,1906,879,1878,center
45308000,456,1892,876,1863,center
45312000,480,1900,870,1875,center
45316000,417,1913,878,1890,center
45320000,458,1915,887,1896,center
45324000,468,1899,836,1872,center
45328000,462,1888,864,1882,center
45332000,460,1915,888,1902,center
45336000,474,1914,912,1859,center
45340000,485,1868,860,1874,center
45344000,498,1890,882,1890,center
45348000,468,1918,896,1889,center
45352000,482,1896,818,1889,center
45356000,406,1894,880,1888,center
45360000,457,1890,888,1892,center
45364000,469,1896,848,1892,center
45368000,420,1905,878,1909,center
45372000,447,1898,891,1892,center
45376000,458,1888,884,1877,center
45380000,478,1944,869,1905,center
45384000,396,1926,882,1911,center
45388000,459,1910,887,1874,center
45392000,464,1884,881,1893,center
45396000,405,1898,883,1907,center
45400000,464,1920,899,1920,center
45404000,477,1912,829,1900,center
45408000,462,1872,876,1894,center
45412000,446,1882,889,1904,center
45416000,467,1891,891,1912,center
45420000,482,1964,869,1903,center
45424000,405,1895,889,1902,center
45428000,455,1880,895,1904,center
45432000,470,1890,828,1908,center
45436000,482,1901,907,1907,center
45440000,458,1882,898,1904,center
45444000,397,1866,890,1897,center
45448000,491,1860,844,1898,center
45452000,482,1892,897,1904,center
45456000,469,1882,898,1888,center
45460000,471,1870,880,1871,center
45464000,480,1890,868,1888,center
45468000,476,1901,900,1898,center
45472000,458,1896,884,1894,center
45476000,430,1882,880,1883,center
45480000,458,1888,869,1876,center
45484000,481,1896,904,1904,center
45488000,469,1896,897,1894,center
45492000,403,1880,887,1885,center
45496000,481,1871,876,1882,center
45500000,468,1895,900,1892,center
45504000,466,1908,896,1911,center
45508000,429,1888,880,1884,center
45512000,485,1902,829,1888,center
45516000,469,1892,894,1878,center
45520000,473,1912,891,1901,center
45524000,422,1892,873,1888,center
45528000,470,1891,908,1880,center
45532000,465,1902,900,1898,center
45536000,465,1906,890,1896,center
45540000,435,1902,884,1890,center
45544000,482,1897,845,1878,center
45548000,462,1886,894,1890,center
45552000,449,1898,892,1894,center
45556000,496,1939,877,1884,center
45560000,476,1878,819,1880,center
45564000,461,1879,896,1882,center
45568000,475,1894,895,1902,center
45572000,517,1912,879,1891,center
45576000,474,1882,810,1874,center
45580000,468,1882,896,1867,center
45584000,369,1888,883,1893,center
45588000,499,1886,884,1894,center
45592000,478,1900,831,1877,center
45596000,460,1880,892,1882,center
45600000,444,1910,885,1889,center
45604000,486,1942,877,1888,center
45608000,481,1904,840,1882,center
45612000,466,1888,892,1862,center
45616000,363,1890,889,1882,center
45620000,484,1932,868,1890,center
45624000,462,1913,834,1876,center
45628000,466,1897,895,1890,center
45632000,410,1900,884,1882,center
45636000,471,1914,853,1891,center
45640000,462,1914,926,1894,center
45644000,457,1908,888,1881,center
45648000,244,1889,878,1888,center
45652000,477,1903,845,1890,center
45656000,480,1921,933,1882,center
45660000,462,1907,882,1886,center
45664000,477,1886,874,1888,center
45668000,487,1906,826,1898,center
45672000,486,1926,872,1906,center
45676000,470,1910,893,1890,center
45680000,455,1880,874,1878,center
45684000,486,1904,766,1890,center
45688000,480,1921,897,1873,center
45692000,433,1910,879,1856,center
45696000,491,1905,869,1849,center
45700000,470,1910,822,1888,center
45704000,476,1930,904,1894,center
45708000,487,1910,889,1901,center
45712000,480,1928,868,1886,center
45716000,471,1908,832,1878,center
45720000,464,1918,901,1900,center
45724000,410,1918,876,1901,center
45728000,481,1918,811,1886,center
45732000,478,1901,899,1902,center
45736000,462,1904,902,1906,center
45740000,422,1916,889,1897,center
45744000,500,1918,851,1889,center
45748000,474,1892,894,1891,center
45752000,466,1894,891,1899,center
45756000,470,1896,878,1899,center
45760000,488,1904,880,1892,center
45764000,466,1882,896,1864,center
45768000,442,1888,886,1890,center
45772000,492,1903,882,1906,center
45776000,483,1915,915,1881,center
45780000,472,1892,894,1888,center
45784000,376,1890,888,1892,center
45788000,498,1901,877,1896,center
45792000,482,1915,852,1880,center
45796000,468,1893,893,1892,center
45800000,414,1894,880,1879,center
45804000,488,1899,880,1901,center
45808000,486,1919,904,1875,center
45812000,461,1914,896,1988,center
45816000,490,1932,880,1891,center
45820000,488,1922,814,1896,center
45824000,476,1927,901,1910,center
45828000,457,1920,888,1901,center
45832000,505,1888,882,1896,center
45836000,490,1913,824,1892,center
45840000,474,1921,897,1907,center
45844000,418,1913,892,1911,center
45848000,485,1875,869,1880,center
45852000,479,1898,848,1890,center
45856000,463,1923,897,1922,center
45860000,417,1918,889,1910,center
45864000,480,1888,868,1902,center
45868000,474,1904,870,1898,center
45872000,468,1918,902,1920,center
45876000,413,1924,893,1919,center
45880000,485,1916,901,1906,center
45884000,474,1903,898,1899,center
45888000,461,1907,903,1915,center
45892000,441,1912,896,1916,center
45896000,482,1914,858,1910,center
45900000,472,1898,903,1850,center
45904000,461,1900,898,1916,center
45908000,438,1906,887,1916,center
45912000,484,1918,914,1908,center
45916000,476,1909,903,1888,center
45920000,399,1904,892,1907,center
45924000,503,1903,881,1915,center
45928000,491,1922,838,1905,center
45932000,466,1910,890,1875,center
45936000,420,1899,890,1904,center
45940000,497,1927,862,1913,center
45944000,481,1926,920,1895,center
45948000,468,1921,896,1907,center
45952000,414,1910,881,1904,center
45956000,490,1916,884,1918,center
45960000,481,1944,887,1923,center
45964000,468,1933,891,1904,center
45968000,419,1891,890,1894,center
45972000,496,1920,882,1906,center
45976000,477,1929,907,1888,center
45980000,479,1920,899,1896,center
45984000,428,1896,889,1890,center
45988000,491,1895,824,1894,center
45992000,484,1911,894,1877,center
45996000,474,1905,893,1898,center
46000000,436,1871,891,1976,center
46004000,483,1886,848,1880,center
46008000,467,1901,922,1891,center
46012000,468,1911,890,1901,center
46016000,480,1869,885,1888,center
46020000,480,1890,845,1896,center
46024000,470,1901,901,1892,center
46028000,467,1911,884,1906,center
46032000,445,1902,876,1892,center
46036000,492,1902,894,1886,center
46040000,470,1906,908,1882,center
46044000,439,1910,892,1908,center
46048000,498,1914,877,1895,center
46052000,484,1890,920,1888,center
46056000,471,1902,902,1850,center
46060000,462,1920,890,1912,center
46064000,487,1902,882,1898,center
46068000,479,1902,846,1886,center
46072000,464,1900,890,1867,center
46076000,470,1916,887,1909,center
46080000,497,1899,880,1902,center
46084000,487,1903,862,1888,center
46088000,471,1894,898,1906,center
46092000,427,1908,892,1905,center
46096000,490,1906,881,1894,center
46100000,478,1894,877,1872,center
46104000,461,1880,892,1891,center
46108000,425,1892,886,1902,center
46112000,490,1899,870,1903,center
46116000,477,1903,899,1872,center
46120000,465,1892,896,1892,center
46124000,427,1895,890,1900,center
46128000,485,1909,904,1902,center
46132000,482,1914,905,1901,center
46136000,468,1890,888,1882,center
46140000,434,1888,880,1890,center
46144000,494,1920,832,1902,center
46148000,484,1908,907,1917,center
46152000,454,1886,890,1894,center
46156000,490,1872,885,1903,center
46160000,490,1911,820,1908,center
46164000,480,1916,904,1844,center
46168000,455,1895,896,1898,center
46172000,498,1885,880,1892,center
46176000,488,1908,923,1900,center
46180000,468,1914,899,1802,center
46184000,404,1898,891,1896,center
46188000,490,1900,879,1896,center
46192000,490,1908,926,1894,center
46196000,483,1919,900,1904,center
46200000,412,1913,894,1896,center
46204000,481,1891,850,1876,center
46208000,486,1920,905,1894,center
46212000,482,1919,899,1909,center
46216000,470,1894,885,1891,center
46220000,483,1928,900,1883,center
46224000,480,1909,901,1864,center
46228000,465,1926,900,1929,center
46232000,320,1914,884,1905,center
46236000,507,1922,902,1890,center
46240000,484,1914,902,1883,center
46244000,470,1916,896,1908,center
46248000,489,1911,884,1902,center
46252000,492,1910,757,1892,center
46256000,480,1911,898,1894,center
46260000,458,1915,891,1894,center
46264000,442,1920,885,1906,center
46268000,494,1911,837,1894,center
46272000,482,1891,898,1893,center
46276000,462,1896,892,1902,center
46280000,494,1737,880,1904,center
46284000,490,1916,832,1884,center
46288000,477,1898,891,1868,center
46292000,454,1896,892,1898,center
46296000,501,1700,886,1892,center
46300000,485,1908,838,1867,center
46304000,477,1897,895,1848,center
46308000,354,1893,892,1894,center
46312000,498,1889,888,1904,center
46316000,492,1912,821,1899,center
46320000,478,1900,896,1901,center
46324000,257,1888,860,1890,center
46328000,486,1941,879,1895,center
46332000,468,1910,777,1894,center
46336000,464,1906,893,1909,center
46340000,398,1888,881,1888,center
46344000,493,1950,871,1900,center
46348000,489,1923,847,1899,center
46352000,466,1912,893,1878,center
46356000,455,1901,889,1890,center
46360000,488,1930,870,1898,center
46364000,484,1914,868,1901,center
46368000,458,1912,896,1895,center
46372000,421,1898,886,1888,center
46376000,483,1890,900,1894,center
46380000,476,1912,901,1911,center
46384000,416,1912,888,1902,center
46388000,491,1881,873,1884,center
46392000,481,1899,826,1886,center
