t_us,ch1,ch2,ch3,ch4,label
24528000,923,1642,1801,3707,up
24532000,921,1646,1804,3682,up
24536000,920,1630,1796,3626,up
24540000,896,1634,1821,3552,up
24544000,912,1574,1843,3515,up
24548000,904,1646,1841,3496,up
24552000,905,1538,1846,3458,up
24556000,878,1594,1854,3394,up
24560000,851,1572,1846,3356,up
24564000,760,1569,1862,3336,up
24568000,866,1574,1847,3292,up
24572000,784,1543,1852,3238,up
24576000,836,1504,1861,3193,up
24580000,835,1477,1868,3171,up
24584000,827,1461,1874,3119,up
24588000,822,1426,1866,3076,up
24592000,816,1395,1814,3003,up
24596000,804,1390,1792,3004,up
24600000,813,1404,1736,2964,up
24604000,794,1410,1753,2919,up
24608000,805,1418,1824,2874,up
24612000,798,1431,1814,2843,up
24616000,743,1406,1822,2820,up
24620000,716,1376,1828,2790,up
24624000,724,1356,1829,2742,up
24628000,742,1369,1826,2718,up
24632000,769,1392,1832,2708,up
24636000,762,1394,1832,2664,up
24640000,754,1374,1836,2607,up
24644000,752,1384,1830,2590,up
24648000,764,1401,1782,2599,up
24652000,759,1402,1772,2554,up
24656000,748,1392,1754,2535,up
24660000,759,1395,1750,2515,up
24664000,751,1384,1809,2498,up
24668000,749,1408,1792,2490,up
24672000,756,1453,1794,2450,up
24676000,694,1450,1792,2422,up
24680000,668,1452,1819,2424,up
24684000,666,1447,1803,2436,up
24688000,674,1440,1808,2418,up
24692000,693,1450,1811,2416,up
24696000,723,1462,1815,2418,up
24700000,718,1479,1820,2444,up
24704000,714,1492,1831,2404,up
24708000,714,1476,1821,2403,up
24712000,706,1486,1832,2408,up
24716000,721,1520,1802,2418,up
24720000,736,1541,1752,2406,up
24724000,710,1478,1800,2394,up
24728000,715,1601,1806,2397,up
24732000,752,1560,1821,2403,up
24736000,702,1690,1824,2396,up
24740000,686,1651,1826,2392,up
24744000,713,1660,1830,2392,up
24748000,725,1700,1850,2396,up
24752000,732,1716,1852,2388,up
24756000,721,1726,1842,2387,up
24760000,732,1709,1846,2353,up
24764000,738,1725,1783,2310,up
24768000,751,1747,1861,2354,up
24772000,738,1738,1775,2330,up
24776000,748,1762,1774,2296,up
24780000,754,1749,1764,2296,up
24784000,755,1692,1825,2304,up
24788000,749,1794,1820,2289,up
24792000,681,1755,1833,2279,up
24796000,688,1740,1827,2264,up
24800000,746,1759,1839,2272,up
24804000,708,1775,1843,2268,up
24808000,723,1760,1840,2252,up
24812000,723,1755,1846,2238,up
24816000,744,1770,1848,2211,up
24820000,733,1776,1858,2213,up
24824000,725,1761,1839,2208,up
24828000,737,1760,1840,2176,up
24832000,747,1779,1736,2174,up
24836000,743,1787,1836,2172,up
24840000,744,1710,1838,2160,up
24844000,741,1686,1808,2128,up
24848000,748,1706,1814,2118,up
24852000,686,1742,1820,2130,up
24856000,666,1773,1826,2186,up
24860000,669,1734,1815,2088,up
24864000,689,1754,1819,2080,up
24868000,687,1771,1826,2092,up
24872000,707,1774,1826,2092,up
24876000,716,1769,1825,2051,up
24880000,710,1771,1825,2040,up
24884000,715,1783,1826,2042,up
24888000,738,1801,1826,2061,up
24892000,734,1788,1770,2054,up
24896000,737,1778,1696,2036,up
24900000,740,1829,1839,2034,up
24904000,734,1751,1817,2048,up
24908000,738,1731,1813,2031,up
24912000,658,1796,1808,2008,up
24916000,732,1798,1804,1999,up
24920000,730,1800,1816,2008,up
24924000,707,1807,1816,2001,up
24928000,701,1798,1796,1974,up
24932000,708,1807,1808,1942,up
24936000,726,1826,1816,1970,up
24940000,721,1812,1810,1948,up
24944000,730,1807,1800,1914,up
24948000,728,1808,1749,1909,up
24952000,731,1828,1756,1928,up
24956000,736,1882,1735,1934,up
24960000,744,1875,1779,1928,up
24964000,745,1866,1783,1928,up
24968000,747,1788,1786,1930,up
24972000,676,1856,1787,1948,up
24976000,677,1834,1794,1942,up
24980000,674,1824,1802,1926,up
24984000,693,1838,1802,1948,up
24988000,712,1843,1806,1952,up
24992000,725,1850,1818,1944,up
24996000,722,1846,1806,1913,up
25000000,735,1853,1811,1918,up
25004000,741,1863,1806,1942,up
25008000,748,1872,1782,1928,up
25012000,744,1864,1719,1914,up
25016000,741,1881,1739,1898,up
25020000,746,1930,1782,1913,up
25024000,753,1903,1789,1920,up
25028000,674,1862,1794,1908,up
25032000,676,1851,1792,1894,up
25036000,658,1872,1800,1904,up
25040000,745,1878,1804,1922,up
25044000,729,1873,1807,1916,up
25048000,731,1863,1798,1880,up
25052000,739,1886,1819,1882,up
25056000,733,1893,1815,1919,up
25060000,744,1883,1788,1914,up
25064000,748,1870,1776,1900,up
25068000,730,1875,1647,1902,up
25072000,741,1885,1737,1923,up
25076000,745,1923,1782,1924,up
25080000,749,1918,1774,1898,up
25084000,667,1890,1789,1899,up
25088000,701,1900,1800,1924,up
25092000,682,1894,1808,1925,up
25096000,659,1872,1800,1902,up
25100000,729,1880,1804,1888,up
25104000,736,1892,1806,1883,up
25108000,741,1898,1804,1872,up
25112000,729,1882,1798,1881,up
25116000,730,1885,1845,1872,up
25120000,751,1922,1764,1881,up
25124000,761,1915,1782,1896,up
25128000,764,1950,1730,1891,up
25132000,766,1859,1784,1882,up
25136000,769,1853,1784,1896,up
25140000,762,1843,1800,1932,up
25144000,759,1924,1805,1946,up
25148000,626,1872,1800,1938,up
25152000,764,1888,1778,1938,up
25156000,778,1836,1818,1971,up
25160000,673,1862,1832,1965,up
25164000,739,1848,1834,1946,up
25168000,741,1840,1820,1902,up
25172000,764,1860,1840,1933,up
25176000,763,1862,1808,1920,up
25180000,677,1823,1810,1899,up
25184000,726,1828,1808,1888,up
25188000,748,1852,1826,1867,up
25192000,755,1854,1760,1879,up
25196000,763,1858,1793,1854,up
25200000,694,1805,1798,1828,up
25204000,730,1822,1802,1846,up
25208000,733,1832,1802,1828,up
25212000,746,1824,1812,1814,up
25216000,644,1794,1784,1790,up
25220000,727,1802,1774,1780,up
25224000,730,1816,1790,1810,up
25228000,737,1816,1794,1762,up
25232000,744,1848,1718,1765,up
25236000,691,1815,1758,1760,up
25240000,645,1816,1766,1778,up
25244000,728,1818,1776,1757,up
25248000,722,1808,1692,1736,up
25252000,728,1822,1684,1761,up
25256000,684,1831,1758,1773,up
25260000,726,1842,1764,1748,up
25264000,709,1841,1747,1660,up
25268000,752,1862,1712,1638,up
25272000,766,1906,1696,1588,up
25276000,739,1936,1690,1550,up
25280000,770,1958,1676,1485,up
25284000,792,1986,1659,1385,up
25288000,733,2007,1594,1237,up
25292000,793,2048,1562,1138,up
25296000,824,2074,1466,1012,up
25300000,837,2134,1466,908,up
25304000,834,2127,1457,827,up
25308000,859,2180,1434,768,up
25312000,887,2244,1316,686,up
25316000,801,2226,1348,611,up
25320000,871,2272,1323,538,up
25324000,906,2342,1160,476,up
25328000,875,2365,1261,415,up
25332000,922,2398,1238,333,up
25336000,956,2418,1174,263,up
25340000,951,2460,1174,208,up
25344000,972,2479,1097,174,up
25348000,977,2514,1088,112,up
25352000,894,2440,1064,60,up
25356000,963,2480,1042,57,up
25360000,983,2470,1035,64,up
25364000,992,2461,1072,64,up
25368000,993,2488,945,66,up
25372000,931,2468,943,62,up
25376000,985,2466,938,52,up
25380000,992,2471,923,64,up
25384000,1002,2468,912,67,up
25388000,1021,2417,861,62,up
25392000,999,2466,878,64,up
25396000,991,2438,877,59,up
25400000,989,2457,877,47,up
25404000,1000,2457,881,68,up
25408000,1011,2459,825,143,up
25412000,1032,2414,887,210,up
25416000,1038,2488,869,228,up
25420000,981,2394,872,291,up
25424000,980,2434,887,355,up
25428000,992,2436,903,419,up
25432000,1015,2414,904,448,up
25436000,1022,2401,899,488,up
25440000,1033,2408,908,532,up
25444000,1048,2411,900,586,up
25448000,1051,2426,826,617,up
25452000,1034,2402,882,640,up
25456000,1026,2292,892,682,up
25460000,946,2342,891,729,up
25464000,963,2336,903,766,up
25468000,1013,2301,911,782,up
25472000,1026,2289,912,784,center
25476000,1035,2302,917,759,center
25480000,1030,2287,857,879,center
25484000,1034,2262,878,888,center
25488000,1034,2290,887,902,center
25492000,1038,2295,890,947,center
25496000,1011,2270,895,990,center
25500000,905,2194,910,1012,center
25504000,1012,2196,902,1021,center
25508000,1004,2198,908,1013,center
25512000,1024,2204,924,1076,center
25516000,1022,2178,930,1091,center
25520000,1009,2156,938,1100,center
25524000,1019,2150,866,1122,center
25528000,1020,2152,940,1158,center
25532000,1022,2149,921,1190,center
25536000,1038,2168,845,1192,center
25540000,1042,2152,899,1208,center
25544000,1060,1946,902,1244,center
25548000,944,2115,908,1267,center
25552000,948,2096,923,1284,center
25556000,989,2090,916,1287,center
25560000,1016,2096,928,1301,center
25564000,1024,2095,942,1342,center
25568000,1022,2048,963,1338,center
25572000,1019,2052,856,1353,center
25576000,1030,2037,910,1363,center
25580000,1025,2012,913,1402,center
25584000,952,2044,924,1418,center
25588000,1024,2024,928,1417,center
25592000,1002,2028,925,1446,center
25596000,1002,2043,946,1530,center
25600000,991,2040,966,1609,center
25604000,1002,2024,1001,1623,center
25608000,1010,2032,947,1672,center
25612000,1029,1991,984,1722,center
25616000,1028,1987,990,1751,center
25620000,973,1976,1001,1758,center
25624000,930,2006,991,1762,center
25628000,932,2025,1011,1791,center
25632000,964,2031,1013,1806,center
25636000,1000,2021,1021,1802,center
25640000,1010,2011,1024,1770,center
25644000,1000,2028,1056,1794,center
25648000,1008,2037,911,1824,center
25652000,1018,2056,938,1834,center
25656000,1028,2040,1000,1825,center
25660000,1008,2003,1008,1833,center
25664000,979,2008,1024,1873,center
25668000,942,1995,1028,1862,center
25672000,993,1991,1026,1864,center
25676000,998,1980,1030,1826,center
25680000,999,2007,1034,1871,center
25684000,1016,2004,1056,1865,center
25688000,1016,1932,1028,1854,center
25692000,1004,1910,1001,1862,center
25696000,1020,2016,1002,1864,center
25700000,984,1971,1017,1877,center
25704000,922,1942,1015,1870,center
25708000,986,1950,1029,1867,center
25712000,990,1966,1026,1858,center
25716000,1006,1971,1037,1874,center
25720000,1014,1954,1007,1874,center
25724000,1009,1938,1004,1853,center
25728000,1018,1968,957,1856,center
25732000,1027,1923,1019,1878,center
25736000,1041,1981,1018,1876,center
25740000,932,1929,1017,1862,center
25744000,984,1934,1030,1868,center
25748000,989,1946,1033,1882,center
25752000,1004,1950,1034,1853,center
25756000,1006,1920,1078,1847,center
25760000,1006,1910,965,1851,center
25764000,1019,1900,986,1865,center
25768000,1009,1936,1009,1878,center
25772000,1011,1962,1018,1874,center
25776000,930,1900,1020,1860,center
25780000,936,1915,1026,1865,center
25784000,984,1924,1024,1878,center
25788000,994,1904,1034,1843,center
25792000,990,1898,1024,1832,center
25796000,990,1917,1034,1851,center
25800000,1005,1923,973,1869,center
25804000,1015,1890,1006,1875,center
25808000,1015,1853,1002,1858,center
25812000,1036,1900,1019,1868,center
25816000,939,1916,1030,1883,center
25820000,988,1915,1032,1882,center
25824000,992,1901,1033,1858,center
25828000,981,1899,1033,1862,center
25832000,1008,1922,1045,1876,center
25836000,1014,1942,960,1874,center
25840000,1007,1966,969,1864,center
25844000,1008,1851,1007,1862,center
25848000,1030,1875,1018,1880,center
25852000,953,1922,1034,1890,center
25856000,1002,1914,1031,1890,center
25860000,990,1905,1029,1861,center
25864000,1006,1927,1035,1848,center
25868000,1007,1942,1038,1864,center
25872000,1010,1924,967,1880,center
25876000,1019,1860,987,1865,center
25880000,1006,1874,1007,1839,center
25884000,1024,1860,1020,1888,center
25888000,975,1903,1036,1888,center
25892000,969,1894,1024,1868,center
25896000,998,1912,1028,1870,center
25900000,1008,1926,1035,1888,center
25904000,1012,1926,1008,1861,center
25908000,1018,1903,968,1864,center
25912000,1014,1888,983,1853,center
25916000,1025,1852,1018,1876,center
25920000,962,1872,1021,1876,center
25924000,932,1873,1019,1843,center
25928000,984,1892,1035,1868,center
25932000,982,1898,1026,1866,center
25936000,1000,1914,1043,1881,center
25940000,1006,1902,987,1868,center
25944000,1003,1892,988,1856,center
25948000,1019,1901,950,1863,center
25952000,1022,1952,1016,1872,center
25956000,952,1906,1017,1878,center
25960000,952,1874,1019,1860,center
25964000,984,1893,1024,1862,center
25968000,993,1888,1032,1878,center
25972000,994,1860,1038,1874,center
25976000,1003,1878,1029,1854,center
25980000,997,1876,974,1846,center
25984000,1003,1898,1048,1877,center
25988000,1017,1942,975,1882,center
25992000,1025,1835,1009,1870,center
25996000,998,1812,1021,1868,center
26000000,944,1872,1024,1882,center
26004000,920,1890,1011,1892,center
26008000,988,1877,1035,1880,center
26012000,992,1868,1030,1868,center
26016000,984,1910,1027,1874,center
26020000,1021,1889,1013,1866,center
26024000,1028,1841,996,1866,center
26028000,920,1874,1030,1852,center
26032000,985,1842,1029,1856,center
26036000,1002,1852,1047,1852,center
26040000,1005,1784,1046,1866,center
26044000,1004,1820,1024,1850,center
26048000,984,1810,1036,1852,center
26052000,1006,1848,1054,1842,center
26056000,1003,1846,989,1860,center
26060000,949,1804,1028,1844,center
26064000,981,1806,1032,1842,center
26068000,996,1826,1046,1850,center
26072000,1008,1834,921,1883,center
26076000,981,1834,1024,1848,center
26080000,980,1804,1027,1837,center
26084000,999,1834,1041,1830,center
26088000,994,1850,1042,1850,center
26092000,997,1774,1017,1850,center
26096000,981,1822,1040,1836,center
26100000,998,1836,1038,1813,center
26104000,1008,1846,963,1842,center
26108000,1002,1868,1017,1852,center
26112000,916,1824,1023,1835,center
26116000,982,1829,1028,1841,center
26120000,1008,1847,1013,1852,center
26124000,1010,1881,1012,1860,center
26128000,710,1810,1020,1841,center
26132000,998,1830,1030,1818,center
26136000,1004,1849,962,1848,center
26140000,1018,1885,1017,1857,center
26144000,968,1814,1019,1844,center
26148000,987,1828,1029,1798,center
26152000,1003,1846,1069,1840,center
26156000,1012,1862,1007,1851,center
26160000,930,1822,1026,1852,center
26164000,976,1822,1024,1836,center
26168000,992,1858,972,1815,center
26172000,1012,1901,1012,1858,center
26176000,928,1853,1026,1852,center
26180000,987,1842,1047,1828,center
26184000,1000,1852,1044,1826,center
26188000,1013,1850,1018,1852,center
26192000,878,1838,1019,1850,center
26196000,981,1840,1033,1843,center
26200000,998,1842,1057,1836,center
26204000,1016,1828,1003,1851,center
26208000,962,1850,1022,1883,center
26212000,976,1834,1026,1853,center
26216000,997,1867,974,1820,center
26220000,1016,1877,953,1854,center
26224000,996,1857,1022,1871,center
26228000,974,1848,1030,1865,center
26232000,992,1845,1035,1836,center
26236000,1001,1867,950,1856,center
26240000,926,1875,1022,1875,center
26244000,972,1862,1032,1880,center
26248000,998,1858,1034,1846,center
26252000,1008,1876,958,1846,center
26256000,1022,1876,1016,1874,center
26260000,1002,1868,1033,1870,center
26264000,993,1868,1028,1840,center
26268000,995,1846,1024,1848,center
26272000,956,1842,1025,1874,center
26276000,976,1890,1011,1875,center
26280000,982,1872,1024,1857,center
26284000,1007,1880,945,1846,center
26288000,1019,1826,1011,1867,center
26292000,1011,1930,1022,1869,center
26296000,1019,1884,1032,1847,center
26300000,995,1866,1028,1843,center
26304000,934,1864,1022,1842,center
26308000,1021,1876,962,1843,center
26312000,1002,1846,1034,1829,center
26316000,927,1820,1018,1827,center
26320000,1012,1890,989,1824,center
26324000,1002,1854,1034,1842,center
