t_us,ch1,ch2,ch3,ch4,label
35916000,454,1946,1467,1886,up
35920000,539,1930,1414,1876,up
35924000,524,1930,1488,1889,up
35928000,455,1938,1473,1899,up
35932000,534,1920,1424,1890,up
35936000,519,1905,1477,1866,up
35940000,507,1893,1478,1888,up
35944000,532,1882,1461,1892,up
35948000,510,1910,1484,1895,up
35952000,498,1890,1473,1888,up
35956000,533,1892,1460,1892,up
35960000,512,1914,1484,1910,up
35964000,504,1924,1480,1901,up
35968000,525,1903,1456,1894,up
35972000,504,1902,1481,1896,up
35976000,504,1920,1484,1896,up
35980000,516,1904,1455,1899,up
35984000,523,1940,1490,1888,up
35988000,600,1910,1471,1892,up
35992000,486,1916,1470,1900,up
35996000,527,1935,1411,1900,up
36000000,518,1927,1482,1907,up
36004000,482,1902,1462,1888,up
36008000,528,1908,1441,1894,up
36012000,510,1947,1482,1895,up
36016000,405,1927,1470,1904,up
36020000,530,1909,1397,1892,up
36024000,510,1907,1487,1910,up
36028000,473,1915,1472,1904,up
36032000,536,1980,1429,1901,up
36036000,510,1896,1476,1884,up
36040000,522,1878,1470,1891,up
36044000,515,1894,1432,1890,up
36048000,525,1908,1480,1878,up
36052000,504,1902,1472,1886,up
36056000,523,1866,1455,1882,up
36060000,508,1895,1482,1895,up
36064000,488,1911,1476,1894,up
36068000,536,1891,1446,1880,up
36072000,519,1880,1461,1872,up
36076000,465,1884,1464,1886,up
36080000,530,1947,1448,1890,up
36084000,515,1912,1481,1868,up
36088000,501,1902,1473,1888,up
36092000,516,1902,1464,1883,up
36096000,530,1930,1479,1886,up
36100000,518,1933,1472,1883,up
36104000,441,1908,1453,1882,up
36108000,522,1913,1489,1882,up
36112000,514,1926,1475,1896,up
36116000,563,1912,1462,1891,up
36120000,532,1912,1405,1878,up
36124000,509,1902,1475,1891,up
36128000,480,1902,1469,1897,up
36132000,531,1924,1414,1892,up
36136000,505,1885,1474,1900,up
36140000,495,1872,1466,1890,up
36144000,522,1900,1484,1899,up
36148000,512,1915,1476,1895,up
36152000,464,1901,1458,1887,up
36156000,518,1888,1408,1877,up
36160000,510,1894,1480,1894,up
36164000,352,1914,1459,1892,up
36168000,521,1916,1428,1884,up
36172000,481,1892,1472,1891,up
36176000,478,1888,1456,1891,up
36180000,536,1923,1412,1896,up
36184000,512,1920,1468,1886,up
36188000,451,1906,1466,1960,up
36192000,528,1894,1404,1883,up
36196000,521,1902,1478,1904,up
36200000,453,1916,1464,1899,up
36204000,536,1732,1438,1896,up
36208000,517,1899,1479,1874,up
36212000,469,1906,1475,1892,up
36216000,533,1906,1452,1896,up
36220000,524,1916,1482,1922,up
36224000,560,1888,1460,1896,up
36228000,534,1697,1460,1914,up
36232000,530,1926,1494,1925,up
36236000,489,1916,1477,1922,up
36240000,528,1845,1468,1922,up
36244000,512,1860,1502,1934,up
36248000,489,1864,1482,1944,up
36252000,544,1836,1478,1944,up
36256000,507,1833,1428,1942,up
36260000,492,1833,1488,1952,up
36264000,450,1848,1486,1954,up
36268000,504,1869,1444,1955,up
36272000,494,1872,1488,1919,up
36276000,450,1846,1480,1934,up
36280000,503,1875,1447,1938,up
36284000,506,1886,1502,1931,up
36288000,456,1873,1483,1936,up
36292000,513,1847,1385,1920,up
36296000,495,1864,1491,1916,up
36300000,436,1890,1485,1928,up
36304000,526,1886,1469,1910,up
36308000,510,1870,1488,1908,up
36312000,479,1876,1483,1905,up
36316000,533,1888,1474,1912,up
36320000,520,1890,1471,1907,up
36324000,492,1873,1476,1895,up
36328000,538,1886,1477,1896,up
36332000,519,1886,1415,1902,up
36336000,501,1878,1482,1902,up
36340000,457,1848,1469,1888,up
36344000,496,1859,1452,1894,up
36348000,496,1876,1480,1912,up
36352000,383,1890,1465,1910,up
36356000,507,1884,1416,1899,up
36360000,493,1872,1486,1914,up
36364000,454,1878,1471,1914,up
36368000,538,1892,1447,1911,up
36372000,503,1902,1487,1894,up
36376000,443,1888,1470,1906,up
36380000,521,1890,1455,1909,up
36384000,525,1913,1500,1926,up
36388000,490,1900,1476,1908,up
36392000,517,1886,1466,1908,up
36396000,506,1899,1485,1897,up
36400000,501,1916,1482,1930,up
36404000,493,1914,1474,1922,up
36408000,508,1894,1464,1914,up
36412000,497,1896,1484,1922,up
36416000,526,1957,1475,1921,up
36420000,532,1909,1505,1926,up
36424000,498,1890,1482,1908,up
36428000,429,1859,1470,1910,up
36432000,518,1886,1440,1913,up
36436000,494,1884,1497,1920,up
36440000,473,1892,1478,1912,up
36444000,506,1882,1398,1900,up
36448000,496,1870,1488,1930,up
36452000,473,1904,1480,1928,up
36456000,514,1904,1482,1907,up
36460000,498,1883,1484,1931,up
36464000,438,1878,1478,1904,up
36468000,512,1904,1438,1907,up
36472000,505,1915,1488,1910,up
36476000,433,1895,1471,1899,up
36480000,520,1882,1452,1900,up
36484000,507,1910,1492,1920,up
36488000,492,1908,1470,1906,up
36492000,517,1902,1490,1894,up
36496000,496,1885,1477,1902,left
36500000,456,1898,1475,1911,left
36504000,524,1899,1393,1906,left
36508000,501,1911,1484,1890,left
36512000,407,1900,1472,1890,left
36516000,509,1900,1459,1907,left
36520000,495,1932,1489,1919,left
36524000,501,1912,1480,1910,left
36528000,521,1948,1464,1899,left
36532000,512,1912,1490,1910,left
36536000,499,1911,1486,1911,left
36540000,521,1903,1467,1902,left
36544000,512,1891,1428,1874,left
36548000,481,1885,1473,1898,left
36552000,516,1910,1466,1904,left
36556000,507,1906,1438,1897,left
36560000,498,1900,1472,1896,left
36564000,508,1878,1471,1897,left
36568000,507,1898,1412,1902,left
36572000,500,1906,1484,1895,left
36576000,448,1897,1467,1890,left
36580000,483,1894,1408,1882,left
36584000,484,1898,1488,1906,left
36588000,395,1911,1478,1904,left
36592000,520,1905,1445,1893,left
36596000,490,1890,1478,1876,left
36600000,430,1896,1472,1898,left
36604000,516,1922,1489,1905,left
36608000,492,1912,1478,1888,left
36612000,448,1900,1466,1896,left
36616000,524,1900,1484,1900,left
36620000,498,1912,1485,1898,left
36624000,430,1910,1472,1911,left
36628000,517,1888,1403,1879,left
36632000,510,1894,1488,1890,left
36636000,437,1899,1474,1900,left
36640000,535,1884,1469,1905,left
36644000,507,1898,1479,1874,left
36648000,462,1884,1478,1877,left
36652000,509,1872,1466,1909,left
36656000,559,1904,1481,1899,left
36660000,468,1889,1482,1898,left
36664000,501,1866,1463,1886,left
36668000,497,1870,1488,1914,left
36672000,479,1902,1474,1914,left
36676000,520,1819,1463,1902,left
36680000,488,1874,1478,1874,left
36684000,482,1879,1479,1907,left
36688000,520,1698,1464,1905,left
36692000,495,1900,1446,1894,left
36696000,476,1880,1476,1897,left
36700000,506,1961,1461,1898,left
36704000,504,1906,1440,1910,left
36708000,490,1918,1476,1906,left
36712000,452,1880,1466,1885,left
36716000,508,1899,1469,1888,left
36720000,492,1904,1480,1896,left
36724000,531,1908,1470,1894,left
36728000,510,1899,1430,1885,left
36732000,492,1888,1485,1883,left
36736000,448,1898,1470,1889,left
36740000,512,1918,1450,1884,left
36744000,495,1922,1476,1888,left
36748000,444,1903,1470,1884,left
36752000,509,1908,1323,1876,left
36756000,508,1932,1498,1882,left
36760000,479,1924,1470,1886,left
36764000,494,1906,1396,1884,left
36768000,502,1894,1482,1850,left
36772000,471,1910,1476,1873,left
36776000,520,1965,1456,1895,left
36780000,506,1896,1490,1891,left
36784000,485,1888,1470,1899,left
36788000,514,1906,1468,1907,left
36792000,505,1913,1490,1912,left
36796000,516,1886,1472,1881,left
36800000,508,1884,1461,1890,left
36804000,512,1922,1481,1902,left
36808000,512,1974,1469,1884,left
36812000,547,2001,1440,1850,left
36816000,542,2042,1466,1815,left
36820000,526,2091,1458,1817,left
36824000,591,2164,1440,1800,left
36828000,590,2218,1442,1738,left
36832000,588,2248,1438,1772,left
36836000,634,2360,1418,1768,left
36840000,646,2384,1402,1766,left
36844000,660,2308,1396,1769,left
36848000,660,2490,1430,1754,left
36852000,688,2466,1411,1770,left
36856000,688,2491,1434,1778,left
36860000,647,2491,1414,1763,left
36864000,695,2492,1430,1744,left
36868000,631,2485,1396,1728,left
36872000,726,2523,1350,1712,left
36876000,657,2546,1392,1697,left
36880000,741,2564,1400,1648,left
36884000,721,2560,1370,1618,left
36888000,760,2573,1342,1592,left
36892000,760,2638,1360,1560,left
36896000,749,2656,1362,1531,left
36900000,786,2650,1333,1493,left
36904000,568,2676,1320,1491,left
36908000,808,2709,1294,1476,left
36912000,845,2734,1298,1442,left
36916000,813,2732,1296,1463,left
36920000,830,2756,1296,1438,left
36924000,848,2795,1238,1443,left
36928000,867,2839,1208,1412,left
36932000,907,2810,1228,1338,left
36936000,872,2810,1218,1277,left
36940000,904,2814,1201,1232,left
36944000,894,2836,1188,1176,left
36948000,907,2816,1174,1120,left
36952000,896,2792,1148,1089,left
36956000,916,2802,1142,1062,left
36960000,931,2798,1050,1056,left
36964000,928,2769,1090,1054,left
36968000,850,2736,1088,1024,left
36972000,862,2738,1088,1026,left
36976000,921,2710,1079,1021,left
36980000,928,2710,1070,1004,left
36984000,902,2680,1060,998,left
36988000,921,2668,1061,1014,left
36992000,931,2678,1049,986,left
36996000,938,2672,1064,1005,left
37000000,946,2638,1005,1004,left
37004000,953,2680,1014,1007,left
37008000,962,2584,1012,1016,left
37012000,877,2585,1010,1012,left
37016000,959,2566,1007,1019,left
37020000,909,2550,1009,1035,left
37024000,925,2541,1008,1029,left
37028000,945,2534,1004,1030,left
37032000,942,2501,1024,1038,left
37036000,951,2500,930,1048,left
37040000,964,2489,898,1063,left
37044000,964,2504,969,1080,left
37048000,965,2464,966,1088,left
37052000,889,2472,935,1096,left
37056000,912,2476,954,1120,left
37060000,955,2543,976,1126,left
37064000,966,2478,984,1140,left
37068000,955,2466,965,1145,left
37072000,967,2491,966,1166,left
37076000,972,2476,981,1181,left
37080000,986,2552,918,1194,left
37084000,998,2464,942,1200,left
37088000,998,2450,928,1222,left
37092000,933,2476,953,1251,left
37096000,880,2459,948,1258,left
37100000,972,2473,950,1260,left
37104000,982,2468,944,1272,left
37108000,992,2448,953,1277,left
37112000,1032,2496,958,1316,left
37116000,1005,2470,994,1320,left
37120000,1014,2470,955,1330,left
37124000,1024,2476,875,1358,left
37128000,1081,2450,936,1376,left
37132000,1030,2454,881,1386,left
37136000,1039,2396,903,1395,left
37140000,1036,2456,935,1417,left
37144000,1005,2486,948,1446,left
37148000,982,2461,950,1517,left
37152000,936,2450,956,1542,left
37156000,965,2446,973,1586,left
37160000,1015,2454,984,1624,left
37164000,1030,2462,1005,1639,left
37168000,1034,2449,997,1626,left
37172000,1023,2424,994,1635,left
37176000,1040,2450,952,1672,left
37180000,1046,2435,1002,1675,left
37184000,1056,2430,923,1680,left
37188000,1047,2440,973,1686,left
37192000,1056,2374,982,1703,left
37196000,1086,2457,989,1710,left
37200000,988,2368,989,1714,left
37204000,966,2340,990,1712,left
37208000,1020,2336,981,1722,left
37212000,1037,2350,996,1754,left
37216000,1034,2346,992,1560,left
37220000,1040,2295,995,1730,left
37224000,1043,2316,1040,1734,left
37228000,1059,2324,960,1750,left
37232000,1052,2312,984,1752,left
37236000,1050,2280,896,1752,left
37240000,1052,2272,979,1762,left
37244000,1056,2266,1001,1772,left
37248000,997,2258,978,1763,left
37252000,984,2241,1004,1772,left
37256000,968,2212,988,1780,left
37260000,1006,2208,994,1790,left
37264000,1035,2226,1000,1791,left
37268000,1038,2209,999,1769,left
37272000,1030,2167,1001,1770,left
37276000,1036,2168,1002,1770,left
37280000,1045,2178,1021,1792,left
37284000,1040,2166,1029,1782,left
37288000,1046,2132,924,1779,left
37292000,1044,2128,895,1772,left
37296000,1056,2160,980,1784,left
37300000,1056,2119,979,1778,left
37304000,984,2112,980,1771,left
37308000,986,2092,976,1783,left
37312000,950,2114,978,1784,left
37316000,956,2114,978,1782,left
37320000,1013,2094,970,1776,left
37324000,1035,2158,980,1772,left
37328000,1036,2091,991,1792,left
37332000,1042,2120,1051,1783,left
37336000,1048,2088,939,1779,left
37340000,1040,2067,939,1862,left
37344000,1040,2055,892,1786,left
37348000,1058,2132,966,1794,left
37352000,992,2088,971,1791,left
37356000,1061,2042,976,1794,left
37360000,945,2048,974,1804,left
37364000,1022,2067,986,1831,left
37368000,1014,2060,990,1814,left
37372000,1028,2040,984,1810,left
37376000,1034,2038,985,1794,left
37380000,1038,2044,994,1812,left
37384000,1046,2048,1003,1814,left
37388000,1051,2035,950,1800,left
37392000,1044,2004,936,1803,left
37396000,1037,2014,988,1814,left
37400000,1056,2088,967,1817,left
37404000,992,2002,962,1804,left
37408000,776,1999,967,1803,left
37412000,1042,2014,973,1814,left
37416000,958,2028,977,1820,left
37420000,1024,2026,982,1828,left
37424000,1033,2006,978,1794,left
37428000,1040,1998,992,1807,left
37432000,1050,2012,991,1838,left
37436000,1051,2010,962,1822,left
37440000,1048,1994,977,1807,left
37444000,1048,1986,947,1822,left
37448000,1056,2018,974,1836,left
37452000,995,1998,974,1840,left
37456000,1006,1968,965,1826,left
37460000,1040,1976,971,1836,left
37464000,1018,1980,978,1839,left
37468000,1037,1990,978,1832,left
37472000,1029,1982,976,1844,left
37476000,1028,1967,987,1842,left
37480000,1036,1978,986,1842,left
37484000,1019,1988,1002,1886,left
37488000,1050,1982,943,1857,left
37492000,1050,1961,944,1862,left
37496000,1046,1970,1004,1894,left
37500000,1061,1968,973,1888,left
37504000,1063,1954,980,1884,left
37508000,989,1944,982,1894,left
37512000,1051,1934,986,1898,left
37516000,976,1959,1002,1914,left
37520000,1001,1956,1009,1908,left
37524000,1030,1932,997,1905,left
37528000,1016,1930,999,1906,left
37532000,1029,1956,1005,1931,left
37536000,1037,1963,1008,1903,left
37540000,1040,1942,1013,1907,left
37544000,1038,1936,988,1905,left
37548000,1045,1942,970,1938,left
37552000,1048,1963,971,1937,left
37556000,1057,1930,906,1937,left
37560000,1047,1916,996,1940,left
37564000,1042,1911,992,1944,left
37568000,985,1955,1005,1938,left
37572000,1070,1942,1007,1962,left
37576000,957,1924,1010,1902,left
37580000,998,1914,1010,1944,left
37584000,1018,1945,1007,1958,left
37588000,1024,1941,1017,1957,left
37592000,1036,1918,1023,1922,left
37596000,1032,1918,1024,1956,left
37600000,1042,1930,1000,1955,left
37604000,1044,1940,1046,1945,left
37608000,1028,1927,988,1940,left
37612000,1048,1925,955,1946,left
37616000,1045,1922,1000,1974,left
37620000,1053,1920,1011,1956,left
37624000,1012,1896,1006,1944,left
37628000,937,1903,1012,1943,left
37632000,996,1920,1019,1954,left
37636000,1040,1941,1024,1955,left
37640000,1034,1927,1027,1937,left
37644000,1032,1922,1033,1931,left
37648000,1024,1912,1027,1963,left
37652000,1041,1943,1022,1958,left
37656000,1049,1934,968,1944,left
37660000,1049,1919,1032,1928,left
37664000,1054,1984,980,1931,left
37668000,1041,2016,1008,1938,left
37672000,1062,1926,1014,1924,left
37676000,1021,1916,1005,1913,left
37680000,968,1902,1017,1924,left
37684000,978,1922,1022,1930,left
37688000,1032,1936,1014,1924,left
37692000,1024,1922,1019,1902,left
37696000,1021,1900,1020,1807,left
37700000,1028,1917,1036,1960,left
37704000,1051,1926,1015,1932,left
37708000,1047,1900,1026,1922,left
37712000,1046,1861,1012,1917,left
37716000,1048,1901,1014,1924,left
37720000,1060,1871,1033,1922,left
37724000,994,1882,1013,1911,left
37728000,958,1864,1021,1910,left
37732000,990,1866,1012,1915,left
37736000,1011,1888,1010,1916,left
37740000,1027,1889,1024,1914,left
37744000,1027,1873,1033,1922,left
37748000,1028,1868,1036,1920,left
37752000,1044,1883,1053,1922,left
37756000,1043,1894,987,1918,left
37760000,1032,1883,1072,1905,left
37764000,1034,1869,992,1904,left
37768000,1047,1818,1018,1954,left
37772000,1035,1894,1011,1921,left
37776000,980,1884,1012,1917,left
37780000,916,1868,1014,1910,left
37784000,1024,1872,1020,1919,left
37788000,1026,1888,1028,1922,left
37792000,1024,1882,1024,1900,left
37796000,1013,1861,1028,1888,left
37800000,1020,1870,1030,1894,left
37804000,1032,1891,1053,1898,left
37808000,1038,1889,1024,1908,left
37812000,902,1870,1020,1898,left
37816000,964,1858,1027,1896,left
37820000,1044,1860,1038,1900,left
37824000,1046,1857,1065,1882,left
37828000,1040,1816,1019,1880,left
37832000,976,1826,1024,1892,left
37836000,1024,1836,1040,1894,left
37840000,1033,1850,1051,1875,left
37844000,1037,1838,964,1877,left
37848000,1042,1808,1019,1886,left
37852000,908,1824,1035,1880,left
37856000,1028,1838,1040,1900,left
37860000,1031,1839,1044,1896,left
37864000,1036,1820,1058,1880,left
37868000,1043,1821,1023,1881,left
37872000,965,1828,1033,1892,left
37876000,1011,1832,1028,1875,left
37880000,1014,1818,1032,1879,left
37884000,1017,1814,1028,1860,left
37888000,1046,1830,1000,1872,left
37892000,1024,1824,1038,1874,left
37896000,966,1799,1024,1858,left
37900000,1030,1782,924,1856,left
37904000,1029,1816,1041,1864,left
37908000,912,1817,1036,1865,left
37912000,1040,1851,1012,1856,left
37916000,1018,1792,1030,1831,left
37920000,888,1800,1032,1865,left
37924000,1032,1636,1015,1866,left
37928000,1018,1814,1046,1863,left
37932000,1002,1796,1021,1862,left
37936000,1042,1870,1016,1869,left
37940000,1029,1840,1040,1874,left
37944000,1015,1826,1035,1872,left
37948000,1044,1810,1024,1866,left
37952000,1018,1813,1021,1872,left
37956000,1014,1838,1032,1878,left
37960000,995,1835,1020,1870,left
37964000,1026,1824,990,1860,left
37968000,1013,1824,1036,1878,left
37972000,960,1852,1037,1880,left
37976000,1042,1854,963,1870,left
37980000,1024,1836,1036,1858,left
37984000,962,1824,1015,1866,left
37988000,1016,1836,964,1878,left
37992000,1020,1862,1036,1856,left
37996000,928,1846,1028,1890,left
38000000,1028,1828,1037,1894,left
38004000,1027,1852,1051,1883,left
38008000,994,1874,1033,1894,left
38012000,1030,1939,1018,1898,left
38016000,1027,1867,1048,1910,left
38020000,1016,1872,1043,1920,left
38024000,1056,1885,1034,1927,left
38028000,1035,1901,1064,1915,left
38032000,1018,1872,1040,1916,left
38036000,1046,1873,1026,1918,left
38040000,1040,1905,1021,1902,left
38044000,1016,1900,1054,1938,left
38048000,1040,1853,1034,1929,left
38052000,1058,1874,1078,1930,left
38056000,1008,1883,1058,1944,left
38060000,984,1883,1037,1941,left
38064000,1028,1885,1068,1926,left
38068000,1014,1868,1051,1932,left
38072000,963,1876,1041,1939,left
38076000,1033,1896,1009,1931,left
38080000,972,1895,1050,1934,left
38084000,1003,1872,1044,1924,left
38088000,1041,1888,1072,1928,left
38092000,1032,1902,1058,1912,left
38096000,933,1888,1038,1917,left
38100000,1034,1861,978,1904,left
38104000,1020,1867,1054,1910,left
38108000,970,1882,1042,1922,left
38112000,1028,1872,1042,1912,left
38116000,1020,1866,1056,1924,left
38120000,1034,1848,1040,1918,left
38124000,1038,1937,1031,1926,left
38128000,1001,1881,1056,1878,left
38132000,966,1868,1042,1914,left
