t_us,ch1,ch2,ch3,ch4,label
16952000,1143,1843,1494,2048,up
16956000,1146,1850,1491,2054,up
16960000,1155,1869,1501,2066,up
16964000,1155,1856,1431,2061,up
16968000,1153,1848,1482,2029,up
16972000,1162,1860,1423,2040,up
16976000,1158,1858,1499,2050,up
16980000,1152,1874,1408,2048,up
16984000,1138,1776,1456,2014,up
16988000,1162,1880,1465,2028,up
16992000,1058,1843,1480,2050,up
16996000,1131,1854,1481,2032,up
17000000,1064,1820,1469,1998,up
17004000,1078,1816,1472,1992,up
17008000,1064,1838,1476,2018,up
17012000,1128,1805,1486,2018,up
17016000,1134,1830,1479,1995,up
17020000,1093,1834,1476,1942,up
17024000,1140,1859,1485,1999,up
17028000,1152,1868,1497,2013,up
17032000,1134,1864,1474,1963,up
17036000,1142,1854,1481,1968,up
17040000,1146,1874,1488,1975,up
17044000,1160,1882,1453,1980,up
17048000,1150,1870,1458,1974,up
17052000,1152,1854,1419,1963,up
17056000,1152,1877,1460,1960,up
17060000,1162,1900,1402,1982,up
17064000,1165,1903,1436,1968,up
17068000,1164,1902,1446,1942,up
17072000,1173,1926,1460,1964,up
17076000,1128,1836,1465,1960,up
17080000,1117,1890,1466,1948,up
17084000,1087,1881,1465,1927,up
17088000,1138,1842,1463,1920,up
17092000,1120,1880,1468,1948,up
17096000,1144,1890,1476,1942,up
17100000,1140,1881,1474,1926,up
17104000,1136,1874,1468,1906,up
17108000,1154,1890,1483,1922,up
17112000,1136,1885,1422,1920,up
17116000,1182,1818,1469,1922,up
17120000,1105,1831,1468,1893,up
17124000,1135,1835,1478,1912,up
17128000,1144,1845,1486,1928,up
17132000,1150,1825,1425,1902,up
17136000,1166,1796,1454,1887,up
17140000,1088,1792,1460,1886,up
17144000,1114,1808,1477,1908,up
17148000,1139,1805,1475,1890,up
17152000,1137,1799,1414,1868,up
17156000,1161,1714,1450,1869,up
17160000,1104,1805,1467,1896,up
17164000,1119,1803,1478,1900,up
17168000,1134,1794,1472,1858,up
17172000,1133,1804,1470,1844,up
17176000,1159,1860,1358,1882,up
17180000,1100,1840,1454,1848,up
17184000,1140,1808,1468,1876,up
17188000,1125,1808,1466,1847,up
17192000,1147,1817,1480,1852,up
17196000,1154,1774,1454,1888,up
17200000,1094,1842,1448,1871,up
17204000,1140,1806,1464,1841,up
17208000,1135,1814,1466,1852,up
17212000,1140,1835,1416,1847,up
17216000,1143,1798,1466,1862,up
17220000,1195,1866,1448,1839,up
17224000,1131,1820,1449,1838,up
17228000,1139,1834,1474,1866,up
17232000,1141,1838,1501,1864,up
17236000,1146,1824,1375,1835,up
17240000,1158,1758,1442,1836,up
17244000,1074,1832,1450,1865,up
17248000,1127,1846,1463,1980,up
17252000,1145,1844,1500,1819,up
17256000,1146,1843,1382,1837,up
17260000,1090,1824,1447,1852,up
17264000,1080,1846,1452,1862,up
17268000,1134,1850,1462,1850,up
17272000,1144,1845,1460,1840,up
17276000,1156,1856,1412,1840,up
17280000,1164,1794,1450,1870,up
17284000,1131,1851,1446,1859,up
17288000,1132,1840,1460,1842,up
17292000,1134,1820,1448,1831,up
17296000,1150,1872,1407,1856,up
17300000,1154,1824,1432,1866,up
17304000,1050,1847,1448,1812,up
17308000,1131,1857,1452,1836,up
17312000,1137,1883,1452,1811,up
17316000,1146,1882,1468,1856,up
17320000,1148,1825,1424,1834,up
17324000,1068,1856,1434,1829,up
17328000,1130,1872,1450,1854,up
17332000,1141,1888,1453,1837,up
17336000,1152,1882,1424,1845,up
17340000,1160,1810,1420,1824,up
17344000,1070,1854,1436,1841,up
17348000,1132,1880,1454,1864,up
17352000,1144,1871,1453,1861,up
17356000,1138,1871,1434,1820,up
17360000,1160,1906,1417,1831,up
17364000,1124,1869,1447,1858,up
17368000,1113,1827,1446,1856,up
17372000,1146,1854,1452,1815,up
17376000,1133,1863,1402,1836,up
17380000,1156,1928,1436,1861,up
17384000,1133,1910,1442,1866,up
17388000,1123,1856,1444,1842,up
17392000,1126,1864,1440,1810,up
17396000,1143,1876,1410,1837,up
17400000,1157,1884,1435,1854,up
17404000,1109,1898,1416,1828,up
17408000,1130,1864,1431,1814,up
17412000,1131,1878,1442,1828,up
17416000,1152,1895,1410,1826,up
17420000,1152,1860,1454,1832,up
17424000,1118,1890,1420,1815,up
17428000,1060,1860,1425,1822,up
17432000,1142,1876,1437,1829,up
17436000,1162,1875,1438,1828,up
17440000,1140,1899,1363,1798,up
17444000,1111,1811,1422,1818,up
17448000,1124,1867,1422,1844,up
17452000,1136,1875,1432,1836,up
17456000,1131,1861,1382,1792,up
17460000,1139,1804,1396,1815,up
17464000,1098,1824,1422,1844,up
17468000,1142,1888,1425,1862,up
17472000,1150,1880,1438,1823,up
17476000,1165,1875,1411,1819,up
17480000,1162,1893,1404,1834,up
17484000,1100,1898,1425,1859,up
17488000,1129,1888,1414,1844,up
17492000,1157,1891,1432,1804,up
17496000,1122,1900,1448,1832,up
17500000,1158,1968,1412,1852,up
17504000,1172,1940,1420,1850,up
17508000,1126,1888,1426,1834,up
17512000,1144,1896,1436,1836,up
17516000,1148,1899,1436,1851,up
17520000,1162,1922,1366,1849,up
17524000,1184,1860,1412,1834,up
17528000,1116,1862,1440,1843,up
17532000,1132,1882,1436,1849,up
17536000,1147,1884,1490,1851,up
17540000,1164,1902,1356,1850,up
17544000,1088,1864,1420,1840,up
17548000,1121,1884,1432,1867,up
17552000,1128,1892,1436,1865,up
17556000,1140,1884,1411,1862,up
17560000,1155,1832,1406,1848,up
17564000,1122,1893,1424,1860,up
17568000,1117,1888,1435,1885,up
17572000,1143,1883,1442,1896,up
17576000,1145,1877,1390,1840,up
17580000,1159,1748,1398,1858,up
17584000,1102,1900,1426,1886,up
17588000,1127,1889,1438,1883,up
17592000,1140,1881,1442,1846,up
17596000,1138,1885,1376,1864,up
17600000,1158,1898,1390,1886,up
17604000,1078,1917,1430,1894,up
17608000,1121,1870,1432,1875,up
17612000,1133,1868,1440,1872,up
17616000,1148,1888,1383,1872,up
17620000,1159,1838,1408,1890,up
17624000,1090,1896,1421,1872,up
17628000,1106,1864,1421,1856,up
17632000,1124,1876,1430,1847,up
17636000,1149,1892,1380,1878,up
17640000,1165,1898,1413,1866,up
17644000,1146,1850,1410,1843,up
17648000,1097,1863,1420,1850,up
17652000,1124,1878,1430,1878,up
17656000,1114,1880,1454,1835,up
17660000,1141,1820,1402,1847,up
17664000,1072,1860,1414,1850,up
17668000,1116,1882,1424,1876,up
17672000,1148,1886,1440,1860,up
17676000,1139,1874,1356,1836,up
17680000,1151,1806,1406,1838,up
17684000,1074,1874,1418,1866,up
17688000,1118,1864,1432,1872,up
17692000,1132,1862,1426,1826,up
17696000,1132,1882,1380,1831,up
17700000,1152,1838,1407,1836,up
17704000,1068,1869,1424,1865,up
17708000,1122,1871,1425,1860,up
17712000,1139,1862,1426,1818,up
17716000,1138,1880,1345,1830,up
17720000,1164,1920,1418,1864,up
17724000,1163,1870,1386,1856,up
17728000,1123,1874,1414,1832,up
17732000,1130,1882,1420,1818,up
17736000,1155,1896,1454,1860,up
17740000,1158,1832,1406,1864,up
17744000,1060,1858,1401,1832,up
17748000,1124,1875,1415,1814,up
17752000,1125,1884,1420,1833,up
17756000,1064,1875,1421,1855,up
17760000,1147,1872,1399,1806,up
17764000,1100,1856,1406,1824,up
17768000,1158,1910,1395,1826,up
17772000,1137,1874,1409,1833,up
17776000,1092,1850,1404,1822,up
17780000,1145,1862,1370,1802,up
17784000,1135,1854,1432,1816,up
17788000,1080,1842,1410,1832,up
17792000,1156,1860,1336,1827,up
17796000,1132,1848,1412,1799,up
17800000,1053,1861,1398,1808,up
17804000,1146,1870,1355,1834,up
17808000,1121,1854,1411,1837,up
17812000,1243,1778,1400,1812,up
17816000,1132,1808,1344,1810,up
17820000,1114,1858,1411,1848,up
17824000,1161,1890,1400,1854,up
17828000,1129,1861,1411,1812,up
17832000,1112,1838,1405,1818,up
17836000,1146,1808,1385,1850,up
17840000,1138,1872,1426,1858,up
17844000,1136,1847,1408,1850,up
17848000,1137,1803,1388,1824,up
17852000,1132,1862,1421,1848,up
17856000,1096,1856,1400,1861,up
17860000,1150,1869,1340,1850,up
17864000,1131,1856,1411,1830,up
17868000,1052,1870,1397,1844,up
17872000,1146,1888,1362,1869,up
17876000,1126,1869,1421,1872,up
17880000,1155,1903,1396,1837,up
17884000,1145,1859,1360,1814,up
17888000,1111,1866,1407,1865,up
17892000,1142,1918,1396,1865,up
17896000,1130,1871,1412,1834,up
17900000,1109,1864,1400,1844,up
17904000,1131,1834,1394,1864,up
17908000,1139,1888,1424,1864,up
17912000,1124,1862,1401,1854,up
17916000,1150,1644,1386,1837,up
17920000,1137,1885,1419,1856,up
17924000,1032,1886,1406,1868,up
17928000,1143,1857,1414,1850,up
17932000,1132,1874,1408,1810,up
17936000,1071,1876,1398,1846,up
17940000,1150,1895,1366,1868,up
17944000,1118,1876,1402,1858,up
17948000,1160,1905,1391,1838,up
17952000,1139,1882,1341,1837,up
17956000,1125,1883,1406,1880,up
17960000,1148,1917,1382,1862,up
17964000,1134,1881,1416,1848,up
17968000,1118,1880,1390,1842,up
17972000,1141,1905,1328,1854,up
17976000,1136,1887,1416,1856,up
17980000,1037,1862,1398,1840,up
17984000,1140,1834,1395,1838,up
17988000,1129,1888,1409,1856,up
17992000,1131,1882,1403,1874,up
17996000,1142,1888,1398,1860,up
18000000,1118,1870,1399,1851,up
18004000,1164,1816,1396,1866,up
18008000,1134,1888,1394,1870,up
18012000,1116,1879,1408,1877,up
18016000,1172,1912,1388,1852,up
18020000,1129,1904,1362,1848,up
18024000,1111,1894,1404,1894,up
18028000,1147,1847,1401,1892,up
18032000,1137,1882,1412,1850,up
18036000,1066,1878,1398,1812,up
18040000,1148,1899,1393,1889,up
18044000,1142,1894,1420,1885,up
18048000,1066,1868,1392,1884,up
18052000,1140,1843,1408,1861,up
18056000,1131,1892,1421,1874,up
18060000,1059,1884,1408,1906,up
18064000,1140,1880,1309,1877,up
18068000,1122,1875,1408,1876,up
18072000,1126,1880,1402,1880,up
18076000,1132,1884,1372,1896,up
18080000,1110,1886,1420,1902,up
18084000,1144,1638,1391,1869,up
18088000,1124,1890,1407,1867,up
18092000,1116,1906,1413,1912,up
18096000,1144,1858,1390,1896,up
18100000,1139,1890,1416,1867,up
18104000,1114,1895,1394,1876,up
18108000,1151,1862,1404,1893,up
18112000,1135,1894,1418,1850,up
18116000,1049,1875,1395,1867,up
18120000,1142,1935,1328,1858,up
18124000,1133,1895,1410,1890,up
18128000,1092,1892,1381,1888,up
18132000,1139,1890,1427,1864,up
18136000,1114,1870,1396,1859,up
18140000,1103,1916,1376,1868,up
18144000,1132,1894,1394,1885,up
18148000,1115,1880,1408,1889,up
18152000,1152,1906,1374,1858,up
18156000,1120,1917,1408,1867,up
18160000,1100,1880,1407,1900,up
18164000,1147,1842,1392,1886,up
18168000,1121,1866,1408,1864,up
18172000,1125,1860,1395,1864,up
18176000,1138,1832,1379,1893,up
18180000,1119,1881,1410,1884,up
18184000,1064,1850,1398,1872,up
18188000,1088,1653,1354,1858,up
18192000,1122,1890,1413,1882,up
18196000,1076,1876,1400,1895,up
18200000,1132,1888,1341,1861,up
18204000,1108,1875,1400,1856,up
18208000,1154,1868,1386,1875,up
18212000,1134,1900,1340,1882,up
18216000,1107,1880,1398,1866,up
18220000,1134,1828,1382,1856,up
18224000,1130,1876,1387,1850,up
18228000,1108,1873,1400,1888,up
18232000,1132,1906,1376,1868,up
18236000,1120,1854,1402,1834,up
18240000,1120,1847,1396,1867,up
18244000,1138,1814,1399,1886,up
18248000,1114,1858,1410,1886,up
18252000,1031,1846,1392,1856,up
18256000,1122,1795,1332,1854,up
18260000,1122,1870,1410,1862,up
18264000,1061,1864,1408,1888,left
18268000,1126,1864,1320,1861,left
18272000,1106,1862,1392,1846,left
18276000,1030,1868,1386,1882,left
18280000,1134,1899,1388,1880,left
18284000,1112,1878,1393,1876,left
18288000,1064,1880,1383,1852,left
18292000,1120,1891,1324,1860,left
18296000,1113,1904,1397,1890,left
18300000,1090,1917,1381,1875,left
18304000,1120,1886,1420,1844,left
18308000,1100,1891,1394,1865,left
18312000,1148,1851,1386,1960,left
18316000,1121,1895,1356,1852,left
18320000,1106,1876,1392,1850,left
18324000,1140,1662,1377,1860,left
18328000,1126,1890,1399,1858,left
18332000,1109,1902,1402,1894,left
18336000,1142,1912,1365,1864,left
18340000,1118,1886,1395,1853,left
18344000,1106,1896,1390,1870,left
18348000,1140,1932,1373,1882,left
18352000,1122,1899,1398,1852,left
18356000,1032,1874,1376,1859,left
18360000,1120,1902,1314,1866,left
18364000,1116,1902,1400,1840,left
18368000,1052,1878,1382,1882,left
18372000,1129,1884,1310,1859,left
18376000,1122,1886,1397,1870,left
18380000,1058,1874,1391,1896,left
18384000,1122,1876,1398,1886,left
18388000,1109,1871,1394,1874,left
18392000,1040,1860,1378,1874,left
18396000,1130,1889,1334,1898,left
18400000,1109,1886,1391,1878,left
18404000,1039,1864,1384,1875,left
18408000,1132,1880,1274,1872,left
18412000,1104,1890,1393,1904,left
18416000,1100,1907,1401,1902,left
18420000,1121,1892,1362,1875,left
18424000,1108,1886,1388,1878,left
18428000,1140,1838,1387,1893,left
18432000,1120,1905,1365,1880,left
18436000,1102,1894,1393,1886,left
18440000,1132,1952,1357,1847,left
18444000,1065,1908,1395,1862,left
18448000,1051,1912,1390,1904,left
18452000,1146,1908,1380,1868,left
18456000,1126,1904,1398,1844,left
18460000,1054,1900,1389,1873,left
18464000,1146,1924,1384,1894,left
18468000,1118,1918,1398,1862,left
18472000,1050,1895,1376,1870,left
18476000,1128,1906,1312,1863,left
18480000,1126,1920,1398,1879,left
18484000,1035,1911,1382,1895,left
18488000,1142,1907,1368,1868,left
18492000,1120,1894,1392,1867,left
18496000,1071,1929,1378,1890,left
18500000,1130,1919,1344,1891,left
18504000,1118,1894,1390,1878,left
18508000,1049,1903,1382,1842,left
18512000,1138,1907,1360,1870,left
18516000,1118,1915,1397,1886,left
18520000,1109,1700,1372,1874,left
18524000,1130,1904,1392,1844,left
18528000,1108,1908,1388,1865,left
18532000,1156,1861,1377,1886,left
18536000,1134,1921,1370,1864,left
18540000,1094,1893,1372,1852,left
18544000,1152,1952,1358,1858,left
18548000,1133,1935,1398,1888,left
18552000,1061,1930,1382,1884,left
18556000,1146,1918,1385,1858,left
18560000,1132,1914,1387,1834,left
18564000,1062,1910,1382,1874,left
18568000,1137,1943,1396,1881,left
18572000,1127,1926,1386,1849,left
18576000,1132,1924,1362,1842,left
18580000,1161,2010,1378,1824,left
18584000,1140,2016,1364,1809,left
18588000,1092,2039,1336,1749,left
18592000,1192,2085,1257,1675,left
18596000,1178,2130,1314,1624,left
18600000,1167,2154,1291,1616,left
18604000,1232,2228,1190,1546,left
18608000,1250,2266,1262,1471,left
18612000,1236,2306,1236,1463,left
18616000,1272,2376,1241,1454,left
18620000,1298,2456,1136,1427,left
18624000,1308,2407,1173,1353,left
18628000,1246,2442,1147,1269,left
18632000,1258,2466,1148,1233,left
18636000,1306,2466,1125,1178,left
18640000,1316,2478,1104,1108,left
18644000,1334,2499,1014,1047,left
18648000,1349,2482,1068,1065,left
18652000,1378,2542,1028,1032,left
18656000,1289,2498,1042,1001,left
18660000,1356,2507,1024,963,left
18664000,1369,2532,1026,939,left
18668000,1389,2566,1051,971,left
18672000,1410,2574,1019,935,left
18676000,1419,2600,955,906,left
18680000,1375,2512,965,904,left
18684000,1341,2589,954,906,left
18688000,1406,2596,964,898,left
18692000,1413,2592,928,870,left
18696000,1419,2600,936,858,left
18700000,1440,2634,934,880,left
18704000,1460,2642,872,883,left
18708000,1465,2555,856,860,left
18712000,1509,2664,882,865,left
18716000,1417,2630,884,891,left
18720000,1415,2626,888,910,left
18724000,1462,2617,878,884,left
18728000,1474,2610,872,868,left
18732000,1491,2612,880,910,left
18736000,1496,2615,845,925,left
18740000,1493,2599,864,916,left
18744000,1498,2614,781,918,left
18748000,1513,2510,827,942,left
18752000,1471,2577,832,977,left
18756000,1428,2550,829,982,left
18760000,1478,2528,834,980,left
18764000,1488,2518,826,976,left
18768000,1513,2520,846,1024,left
18772000,1500,2498,834,1026,left
18776000,1504,2484,842,1030,left
18780000,1516,2488,768,1032,left
18784000,1525,2497,814,1069,left
18788000,1510,2492,828,1113,left
18792000,1522,2477,817,1108,left
18796000,1530,2475,784,1109,left
18800000,1542,2482,801,1142,left
18804000,1534,2475,748,1175,left
18808000,1550,2506,803,1175,left
18812000,1494,2470,794,1179,left
18816000,1478,2464,803,1210,left
18820000,1483,2466,812,1255,left
18824000,1561,2455,823,1260,left
18828000,1534,2467,803,1242,left
18832000,1542,2456,804,1248,left
18836000,1557,2469,826,1310,left
18840000,1572,2469,774,1323,left
18844000,1584,2472,801,1328,left
18848000,1580,2420,801,1316,left
18852000,1584,2499,800,1358,left
18856000,1506,2468,801,1387,left
18860000,1512,2444,787,1376,left
18864000,1504,2442,791,1376,left
18868000,1570,2462,819,1421,left
18872000,1574,2459,820,1454,left
18876000,1566,2454,832,1509,left
18880000,1579,2452,791,1573,left
18884000,1582,2451,820,1630,left
18888000,1604,2464,793,1687,left
18892000,1605,2453,852,1698,left
18896000,1610,2464,854,1682,left
18900000,1632,2458,864,1692,left
18904000,1536,2446,878,1756,left
18908000,1563,2437,868,1757,left
18912000,1583,2422,868,1748,left
18916000,1591,2414,873,1738,left
18920000,1605,2441,886,1754,left
18924000,1613,2426,772,1772,left
18928000,1620,2406,902,1766,left
18932000,1621,2412,796,1776,left
18936000,1624,2408,853,1798,left
18940000,1630,2436,827,1805,left
18944000,1633,2420,866,1786,left
18948000,1630,2297,868,1776,left
18952000,1548,2338,872,1800,left
18956000,1502,2340,882,1828,left
18960000,1558,2315,876,1826,left
18964000,1602,2311,878,1801,left
18968000,1600,2309,890,1825,left
18972000,1618,2323,898,1826,left
18976000,1611,2300,894,1818,left
18980000,1618,2292,773,1806,left
18984000,1643,2286,812,1813,left
18988000,1632,2231,874,1844,left
18992000,1647,2324,876,1838,left
18996000,1574,2242,875,1815,left
19000000,1530,2223,870,1814,left
19004000,1554,2259,884,1843,left
19008000,1608,2240,892,1841,left
19012000,1611,2208,892,1818,left
19016000,1623,2194,890,1790,left
19020000,1614,2196,832,1819,left
19024000,1633,2195,906,1838,left
19028000,1622,2152,878,1821,left
19032000,1638,2212,854,1800,left
19036000,1669,2218,870,1816,left
19040000,1638,2208,880,1843,left
