t_us,ch1,ch2,ch3,ch4,label
47284000,844,1927,702,1890,left
47288000,841,1918,768,1918,left
47292000,750,1920,756,1897,left
47296000,846,1900,739,1881,left
47300000,836,1898,672,1895,left
47304000,827,1901,760,1913,left
47308000,773,1916,744,1900,left
47312000,850,1907,682,1864,left
47316000,828,1887,756,1876,left
47320000,799,1897,750,1908,left
47324000,859,1894,741,1897,left
47328000,836,1914,738,1892,left
47332000,824,1894,763,1901,left
47336000,818,1888,766,1904,left
47340000,844,1906,746,1900,left
47344000,829,1914,763,1897,left
47348000,817,1889,747,1888,left
47352000,868,1891,746,1907,left
47356000,846,1903,739,1928,left
47360000,814,1901,760,1896,left
47364000,776,1882,740,1883,left
47368000,836,1877,688,1884,left
47372000,835,1890,766,1904,left
47376000,818,1906,750,1889,left
47380000,772,1881,734,1882,left
47384000,840,1876,776,1883,left
47388000,825,1883,762,1897,left
47392000,786,1898,749,1894,left
47396000,835,1879,716,1889,left
47400000,832,1878,760,1869,left
47404000,809,1876,754,1900,left
47408000,905,1944,743,1901,left
47412000,829,1888,675,1882,left
47416000,826,1880,759,1836,left
47420000,770,1875,745,1902,left
47424000,838,1890,746,1910,left
47428000,825,1903,753,1902,left
47432000,813,1886,753,1902,left
47436000,792,1858,739,1904,left
47440000,839,1902,699,1916,left
47444000,824,1896,756,1914,left
47448000,838,1890,745,1902,left
47452000,837,1862,730,1892,left
47456000,823,1890,761,1910,left
47460000,818,1903,764,1896,left
47464000,782,1892,740,1891,left
47468000,800,1864,743,1894,left
47472000,819,1881,757,1898,left
47476000,684,1903,748,1867,left
47480000,846,1872,730,1894,left
47484000,830,1894,695,1871,left
47488000,816,1884,759,1914,left
47492000,832,1889,750,1914,left
47496000,841,1900,684,1908,left
47500000,818,1872,762,1922,left
47504000,798,1876,751,1914,left
47508000,850,1873,745,1919,left
47512000,827,1902,730,1893,left
47516000,815,1888,745,1911,left
47520000,820,1875,754,1904,left
47524000,840,1890,683,1906,left
47528000,829,1904,764,1911,left
47532000,802,1896,754,1894,left
47536000,837,1870,744,1904,left
47540000,830,1886,776,1896,left
47544000,828,1904,764,1907,left
47548000,768,1894,749,1890,left
47552000,834,1884,686,1890,left
47556000,827,1880,765,1888,left
47560000,752,1897,756,1906,left
47564000,846,1890,737,1896,left
47568000,832,1882,748,1862,left
47572000,816,1883,751,1907,left
47576000,792,1888,752,1910,left
47580000,836,1910,716,1894,left
47584000,824,1898,762,1905,left
47588000,764,1886,753,1909,left
47592000,846,1902,750,1909,left
47596000,838,1906,724,1892,left
47600000,820,1888,761,1890,left
47604000,821,1854,745,1902,left
47608000,830,1895,700,1904,left
47612000,828,1895,765,1888,left
47616000,793,1898,762,1890,left
47620000,842,1942,740,1857,left
47624000,833,1898,773,1910,left
47628000,826,1922,759,1906,left
47632000,792,1908,747,1888,left
47636000,841,1900,720,1890,left
47640000,824,1892,766,1906,left
47644000,841,1915,756,1923,left
47648000,834,1905,734,1890,left
47652000,835,1898,756,1894,left
47656000,810,1899,752,1907,left
47660000,797,1883,748,1914,left
47664000,826,1924,777,1898,left
47668000,828,1902,749,1876,left
47672000,753,1892,747,1902,left
47676000,832,1906,767,1908,left
47680000,836,1920,766,1908,left
47684000,759,1906,750,1898,left
47688000,834,1866,731,1896,left
47692000,803,1908,772,1906,left
47696000,823,1920,761,1915,left
47700000,860,1900,744,1832,left
47704000,834,1888,772,1900,left
47708000,823,1890,761,1916,left
47712000,794,1908,754,1912,left
47716000,862,1952,738,1896,left
47720000,832,1890,727,1876,left
47724000,820,1886,758,1899,left
47728000,778,1902,746,1900,left
47732000,836,1913,668,1857,left
47736000,826,1858,758,1868,left
47740000,793,1890,752,1895,left
47744000,855,1912,742,1898,left
47748000,827,1914,779,1892,left
47752000,816,1906,753,1882,left
47756000,788,1887,743,1890,left
47760000,837,1906,809,1892,left
47764000,827,1912,759,1871,left
47768000,756,1896,744,1882,left
47772000,850,1874,728,1880,left
47776000,826,1886,768,1876,left
47780000,821,1896,764,1897,left
47784000,787,1877,741,1878,left
47788000,813,1879,772,1872,left
47792000,808,1882,754,1901,left
47796000,830,1900,750,1894,left
47800000,847,1898,732,1880,left
47804000,832,1890,699,1856,left
47808000,816,1888,749,1894,left
47812000,796,1903,740,1898,left
47816000,838,1916,684,1878,left
47820000,824,1893,748,1868,left
47824000,804,1874,744,1898,left
47828000,839,1894,740,1907,left
47832000,837,1903,688,1895,left
47836000,820,1874,753,1914,left
47840000,777,1877,744,1904,left
47844000,834,1888,784,1938,left
47848000,828,1906,765,1742,left
47852000,814,1894,759,1905,left
47856000,842,1845,744,1902,left
47860000,817,1878,761,1904,left
47864000,807,1918,766,1924,left
47868000,762,1884,750,1912,left
47872000,825,1870,707,1902,left
47876000,824,1884,774,1904,left
47880000,787,1900,757,1944,left
47884000,834,1907,739,1915,left
47888000,831,1914,654,1898,left
47892000,817,1914,762,1927,left
47896000,774,1908,755,1934,left
47900000,832,1917,729,1911,left
47904000,820,1922,764,1904,left
47908000,753,1898,758,1924,left
47912000,845,1886,765,1928,left
47916000,841,1914,761,1940,left
47920000,819,1918,763,1904,left
47924000,806,1896,754,1904,left
47928000,838,1910,693,1912,left
47932000,828,1924,766,1917,left
47936000,826,1918,748,1904,left
47940000,832,1818,739,1897,left
47944000,832,1912,650,1901,left
47948000,818,1927,759,1906,left
47952000,732,1926,748,1895,left
47956000,840,1898,736,1904,left
47960000,825,1908,760,1842,left
47964000,760,1907,752,1906,left
47968000,837,1899,732,1888,left
47972000,830,1905,722,1926,left
47976000,817,1890,758,1907,left
47980000,826,1892,750,1906,left
47984000,830,1930,737,1892,left
47988000,819,1908,754,1866,left
47992000,824,1894,739,1896,left
47996000,837,1950,744,1899,left
48000000,826,1931,728,1880,left
48004000,829,1921,754,1888,left
48008000,784,1894,738,1896,left
48012000,841,1888,656,1894,left
48016000,838,1928,766,1882,left
48020000,804,1920,744,1891,left
48024000,831,1877,723,1864,left
48028000,820,1898,710,1894,left
48032000,828,1917,758,1912,left
48036000,778,1914,750,1902,left
48040000,816,1888,621,1894,left
48044000,821,1890,763,1894,left
48048000,806,1902,756,1914,left
48052000,842,1880,744,1902,left
48056000,826,1897,660,1894,left
48060000,808,1894,759,1913,left
48064000,791,1896,753,1920,left
48068000,842,1914,742,1912,left
48072000,825,1897,754,1894,left
48076000,803,1874,751,1904,left
48080000,762,1872,760,1914,left
48084000,840,1906,705,1910,left
48088000,826,1897,765,1860,left
48092000,804,1870,752,1904,left
48096000,840,1871,743,1911,left
48100000,833,1902,817,1902,left
48104000,823,1900,677,1900,left
48108000,761,1878,749,1894,left
48112000,832,1872,767,1905,left
48116000,826,1884,773,1917,left
48120000,801,1891,753,1901,left
48124000,787,1868,744,1896,left
48128000,827,1864,708,1899,left
48132000,814,1874,762,1921,left
48136000,769,1892,752,1905,left
48140000,835,1885,738,1920,left
48144000,812,1870,755,1865,left
48148000,807,1881,763,1917,left
48152000,805,1894,749,1904,left
48156000,831,1893,772,1898,left
48160000,810,1874,756,1914,left
48164000,764,1867,752,1911,left
48168000,831,1889,722,1910,left
48172000,818,1890,756,1878,left
48176000,798,1872,758,1892,left
48180000,788,1850,745,1908,left
48184000,819,1906,696,1914,left
48188000,822,1913,774,1894,left
48192000,764,1895,758,1904,left
48196000,834,1912,743,1910,left
48200000,825,1908,716,1899,left
48204000,810,1926,758,1908,left
48208000,848,1906,749,1913,left
48212000,830,1878,668,1872,left
48216000,819,1892,772,1900,left
48220000,808,1908,761,1910,left
48224000,862,1898,749,1898,left
48228000,830,1882,728,1901,left
48232000,813,1880,778,1906,left
48236000,767,1900,763,1910,left
48240000,824,1903,691,1889,left
48244000,814,1890,763,1880,left
48248000,803,1893,763,1907,left
48252000,835,1882,747,1908,left
48256000,832,1922,682,1888,left
48260000,822,1899,764,1870,left
48264000,756,1890,752,1899,left
48268000,831,1900,744,1902,left
48272000,833,1920,764,1910,left
48276000,803,1902,748,1880,left
48280000,838,1946,747,1930,left
48284000,825,1911,737,1903,left
48288000,831,1923,760,1910,left
48292000,834,1908,740,1882,left
48296000,838,1868,748,1884,left
48300000,825,1894,773,1888,left
48304000,817,1914,763,1892,left
48308000,778,1904,744,1891,left
48312000,825,1892,756,1884,left
48316000,815,1903,764,1918,left
48320000,758,1921,754,1908,left
48324000,834,1730,736,1914,left
48328000,832,1913,701,1862,left
48332000,809,1903,754,1906,left
48336000,852,1914,749,1911,left
48340000,854,1926,640,1902,left
48344000,829,1915,762,1875,left
48348000,799,1871,760,1903,left
48352000,846,1892,747,1906,left
48356000,829,1918,720,1894,left
48360000,809,1906,754,1865,left
48364000,776,1890,749,1892,left
48368000,837,1907,750,1904,left
48372000,827,1918,764,1885,left
48376000,802,1906,757,1894,left
48380000,832,1932,740,1896,left
48384000,826,1904,694,1908,left
48388000,808,1910,764,1913,left
48392000,765,1903,754,1904,left
48396000,829,1897,722,1901,left
48400000,813,1886,773,1916,left
48404000,794,1896,764,1926,left
48408000,821,1876,745,1907,left
48412000,822,1896,744,1901,left
48416000,804,1892,764,1921,left
48420000,769,1906,759,1926,left
48424000,838,1923,692,1911,left
48428000,826,1912,771,1883,left
48432000,805,1884,755,1909,left
48436000,809,1884,755,1920,left
48440000,837,1914,762,1906,left
48444000,815,1892,765,1876,left
48448000,786,1871,751,1906,left
48452000,836,1888,739,1912,left
48456000,843,1910,776,1890,left
48460000,811,1906,754,1898,left
48464000,802,1879,746,1894,left
48468000,818,1886,695,1904,left
48472000,812,1906,766,1893,left
48476000,762,1916,756,1907,left
48480000,834,1947,750,1900,left
48484000,813,1898,769,1904,left
48488000,808,1915,772,1920,left
48492000,744,1918,759,1902,left
48496000,838,1906,736,1886,left
48500000,814,1894,764,1906,left
48504000,830,1910,760,1926,left
48508000,846,1896,746,1910,left
48512000,827,1918,769,1873,left
48516000,805,1892,761,1904,left
48520000,814,1895,756,1908,left
48524000,838,1920,684,1902,left
48528000,822,1908,769,1891,left
48532000,817,1856,759,1890,left
48536000,832,1926,742,1902,left
48540000,819,1902,651,1882,left
48544000,806,1900,757,1898,left
48548000,797,1882,742,1892,left
48552000,826,1878,686,1902,left
48556000,821,1891,771,1905,left
48560000,747,1902,758,1899,left
48564000,844,1876,740,1891,left
48568000,826,1883,720,1874,left
48572000,797,1890,758,1903,left
48576000,864,1892,743,1888,left
48580000,828,1912,690,1890,left
48584000,814,1903,766,1896,left
48588000,754,1891,768,1910,left
48592000,830,1902,742,1892,left
48596000,817,1902,766,1891,left
48600000,804,1892,755,1895,left
48604000,762,1882,749,1909,left
48608000,834,1920,767,1904,left
48612000,812,1903,757,1872,left
48616000,831,1946,750,1893,left
48620000,821,1886,738,1911,left
48624000,819,1916,692,1878,left
48628000,808,1912,747,1888,left
48632000,849,1912,738,1886,left
48636000,830,1891,678,1894,left
48640000,820,1900,770,1896,left
48644000,775,1906,753,1882,left
48648000,832,1910,729,1880,left
48652000,822,1888,794,1898,left
48656000,810,1898,762,1895,left
48660000,826,1893,742,1883,left
48664000,828,1915,726,1878,left
48668000,802,1882,757,1886,left
48672000,764,1888,755,1903,left
48676000,835,1904,742,1894,left
48680000,816,1906,753,1868,left
48684000,794,1881,750,1890,left
48688000,804,1944,737,1896,left
48692000,820,1910,789,1894,right
48696000,808,1910,758,1875,right
48700000,743,1881,746,1891,right
48704000,821,1890,702,1891,right
48708000,823,1898,772,1895,right
48712000,809,1903,712,1900,right
48716000,776,1866,745,1881,right
48720000,822,1880,744,1894,right
48724000,804,1888,756,1914,right
48728000,750,1907,750,1899,right
48732000,832,1880,645,1888,right
48736000,815,1882,760,1889,right
48740000,805,1894,758,1920,right
48744000,860,1912,747,1879,right
48748000,819,1899,746,1885,right
48752000,799,1884,751,1895,right
48756000,820,1890,744,1908,right
48760000,829,1903,680,1903,right
48764000,818,1920,763,1898,right
48768000,807,1882,753,1888,right
48772000,832,1911,744,1902,right
48776000,825,1898,713,1883,right
48780000,812,1896,757,1890,right
48784000,774,1861,746,1888,right
48788000,825,1872,717,1886,right
48792000,838,1884,764,1878,right
48796000,762,1892,761,1882,right
48800000,833,1878,726,1876,right
48804000,816,1866,760,1848,right
48808000,794,1871,751,1886,right
48812000,560,1892,742,1886,right
48816000,823,1896,698,1878,right
48820000,798,1862,765,1901,right
48824000,738,1864,753,1896,right
48828000,827,1873,744,1891,right
48832000,807,1893,754,1882,right
48836000,796,1865,752,1884,right
48840000,831,1846,743,1893,right
48844000,815,1895,774,1897,right
48848000,809,1900,775,1888,right
48852000,712,1878,744,1891,right
48856000,823,1884,675,1894,right
48860000,815,1899,846,1902,right
48864000,813,1904,750,1896,right
48868000,820,1946,742,1896,right
48872000,820,1883,788,1904,right
48876000,812,1888,766,1915,right
48880000,796,1908,752,1906,right
48884000,826,1898,724,1888,right
48888000,802,1892,740,1902,right
48892000,802,1904,755,1906,right
48896000,830,1900,735,1886,right
48900000,825,1912,774,1878,right
48904000,809,1894,750,1880,right
48908000,750,1891,746,1898,right
48912000,862,1894,752,1896,right
48916000,819,1912,765,1892,right
48920000,790,1897,750,1880,right
48924000,817,1864,753,1893,right
48928000,822,1904,705,1892,right
48932000,816,1904,756,1891,right
48936000,802,1882,739,1886,right
48940000,819,1934,702,1896,right
48944000,804,1888,763,1886,right
48948000,796,1892,746,1894,right
48952000,773,1881,742,1895,right
48956000,813,1888,688,1894,right
48960000,804,1899,744,1904,right
48964000,760,1916,760,1914,right
48968000,823,1895,734,1892,right
48972000,820,1896,662,1858,right
48976000,796,1906,756,1923,right
48980000,777,1929,749,1909,right
48984000,828,1924,692,1888,right
48988000,800,1856,759,1904,right
48992000,772,1802,747,1890,right
48996000,792,1822,737,1882,right
49000000,770,1705,755,1837,right
49004000,744,1618,714,1825,right
49008000,706,1568,724,1814,right
49012000,708,1472,714,1822,right
49016000,669,1386,711,1798,right
49020000,652,1279,702,1762,right
49024000,617,1192,630,1783,right
49028000,585,1130,720,1794,right
49032000,556,1058,696,1790,right
49036000,551,1007,684,1785,right
49040000,470,925,697,1787,right
49044000,516,884,718,1806,right
49048000,487,858,715,1838,right
49052000,370,794,706,1818,right
49056000,456,741,672,1824,right
49060000,405,698,712,1856,right
49064000,426,690,695,1863,right
49068000,399,648,736,1866,right
49072000,330,586,712,1885,right
49076000,371,573,684,1914,right
49080000,343,565,741,1948,right
49084000,358,594,740,1943,right
49088000,326,514,767,1935,right
49092000,294,492,769,1982,right
49096000,312,504,705,2012,right
49100000,288,503,788,2026,right
49104000,308,540,774,2034,right
49108000,268,476,824,2050,right
49112000,226,475,794,2090,right
49116000,273,496,779,2084,right
49120000,244,498,808,2094,right
49124000,171,490,800,2090,right
49128000,238,500,742,2121,right
49132000,213,526,828,2136,right
49136000,248,533,806,2120,right
49140000,209,524,764,2110,right
49144000,185,544,824,2130,right
49148000,222,618,807,2118,right
49152000,197,591,829,2084,right
49156000,139,585,812,2092,right
49160000,192,606,784,2083,right
49164000,177,634,826,2170,right
49168000,166,659,802,2064,right
49172000,177,684,744,2038,right
49176000,134,683,805,2023,right
49180000,178,711,796,2013,right
49184000,172,764,781,2012,right
49188000,157,778,797,2004,right
49192000,175,791,777,1996,right
49196000,160,836,802,1964,right
49200000,134,884,788,1970,right
49204000,174,910,663,1966,right
49208000,151,910,791,1959,right
49212000,133,943,780,1968,right
49216000,180,989,687,1959,right
49220000,146,1009,788,1946,right
49224000,180,1004,770,1937,right
49228000,174,1036,740,1940,right
49232000,144,1085,786,1990,right
