t_us,ch1,ch2,ch3,ch4,label
48968000,841,1900,375,1860,right
48972000,844,1910,428,1878,right
48976000,797,1938,429,1918,right
48980000,852,1911,412,1896,right
48984000,852,1874,346,1864,right
48988000,825,1872,419,1862,right
48992000,765,1865,413,1895,right
48996000,839,1876,403,1880,right
49000000,820,1791,428,1851,right
49004000,805,1765,411,1830,right
49008000,752,1740,414,1876,right
49012000,820,1679,405,1876,right
49016000,688,1668,397,1841,right
49020000,770,1652,329,1833,right
49024000,755,1654,406,1876,right
49028000,748,1650,390,1888,right
49032000,766,1601,412,1877,right
49036000,724,1596,396,1854,right
49040000,758,1588,352,1874,right
49044000,732,1592,408,1880,right
49048000,769,1616,394,1892,right
49052000,726,1552,346,1864,right
49056000,722,1502,401,1883,right
49060000,732,1322,395,1912,right
49064000,707,1411,438,1915,right
49068000,615,1358,407,1875,right
49072000,684,1349,361,1878,right
49076000,662,1347,415,1918,right
49080000,641,1338,412,1920,right
49084000,660,1314,406,1895,right
49088000,638,1296,422,1898,right
49092000,670,1322,410,1921,right
49096000,636,1312,422,1880,right
49100000,555,1282,414,1929,right
49104000,647,1271,337,1915,right
49108000,633,1282,436,1942,right
49112000,672,1341,424,1970,right
49116000,632,1286,413,1954,right
49120000,612,1262,433,1950,right
49124000,627,1319,426,1968,right
49128000,617,1273,462,2002,right
49132000,616,1258,444,2010,right
49136000,613,1251,399,1984,right
49140000,595,1243,464,2029,right
49144000,616,1248,458,2055,right
49148000,590,1188,383,2048,right
49152000,524,1238,481,2052,right
49156000,584,1216,449,2058,right
49160000,584,1251,490,2104,right
49164000,541,1245,483,2122,right
49168000,584,1247,464,2109,right
49172000,564,1242,496,2112,right
49176000,574,1227,493,2140,right
49180000,567,1272,529,2154,right
49184000,576,1255,520,2164,right
49188000,558,1234,468,2144,right
49192000,536,1248,528,2183,right
49196000,567,1296,536,2196,right
49200000,547,1275,512,2187,right
49204000,522,1255,526,2171,right
49208000,547,1228,517,2183,right
49212000,536,1290,562,2226,right
49216000,484,1283,550,2216,right
49220000,536,1280,492,2184,right
49224000,522,1287,557,2200,right
49228000,502,1312,548,2226,right
49232000,538,1324,572,2230,right
49236000,548,1302,568,2208,right
49240000,528,1254,534,2192,right
49244000,518,1354,576,2202,right
49248000,485,1366,577,2240,right
49252000,534,1371,516,2210,right
49256000,520,1387,576,2196,right
49260000,538,1370,562,2202,right
49264000,529,1429,538,2187,right
49268000,484,1430,582,2208,right
49272000,535,1395,579,2176,right
49276000,520,1433,586,2176,right
49280000,491,1464,586,2210,right
49284000,527,1477,526,2188,right
49288000,520,1468,591,2165,right
49292000,542,1254,579,2168,right
49296000,531,1514,610,2180,right
49300000,454,1523,594,2184,right
49304000,529,1506,545,2149,right
49308000,514,1534,591,2144,right
49312000,509,1596,573,2159,right
49316000,537,1670,532,2166,right
49320000,519,1692,591,2150,right
49324000,559,1762,564,2124,right
49328000,554,1745,576,2139,right
49332000,524,1772,593,2159,right
49336000,576,1758,578,2128,right
49340000,548,1782,599,2107,right
49344000,569,1802,578,2112,right
49348000,579,1831,631,2128,right
49352000,552,1820,591,2112,right
49356000,567,1783,565,2088,right
49360000,554,1815,600,2100,right
49364000,528,1835,599,2118,right
49368000,567,1837,579,2094,right
49372000,558,1834,586,2067,right
49376000,587,1800,578,2068,right
49380000,584,1855,416,2086,right
49384000,305,1850,593,2082,right
49388000,581,1893,560,2044,right
49392000,568,1853,594,2022,right
49396000,553,1852,581,2043,right
49400000,586,1868,566,2052,right
49404000,558,1851,603,2034,right
49408000,584,1814,572,2004,right
49412000,573,1852,594,1998,right
49416000,509,1863,585,2105,right
49420000,588,1872,549,2010,right
49424000,559,1842,576,1970,right
49428000,580,1856,552,1981,right
49432000,579,1879,624,2010,right
49436000,517,1874,580,2000,right
49440000,589,1917,532,1956,right
49444000,570,1854,582,1940,right
49448000,578,1864,584,1972,right
49452000,584,1880,530,1977,right
49456000,568,1864,576,1954,right
49460000,580,1830,552,1942,right
49464000,571,1874,585,1966,right
49468000,512,1884,575,1972,right
49472000,589,1872,596,1946,right
49476000,564,1864,576,1928,right
49480000,598,1880,565,1940,right
49484000,572,1877,587,1958,right
49488000,516,1874,577,1944,right
49492000,578,1869,547,1902,right
49496000,573,1870,580,1931,right
49500000,596,1853,576,1950,right
49504000,584,1886,474,1912,right
49508000,544,1862,569,1903,right
49512000,587,1890,432,1898,right
49516000,569,1880,585,1926,right
49520000,552,1888,561,1930,right
49524000,582,1866,546,1878,right
49528000,580,1868,566,1893,right
49532000,588,1892,508,1920,right
49536000,573,1890,589,1911,right
49540000,626,1868,562,1924,right
49544000,579,1873,507,1880,right
49548000,568,1880,580,1921,right
49552000,592,1903,556,1940,right
49556000,577,1894,580,1896,right
49560000,522,1872,565,1900,right
49564000,595,1884,494,1918,right
49568000,576,1896,554,1944,right
49572000,545,1864,572,1938,right
49576000,579,1876,522,1883,right
49580000,560,1888,578,1924,right
49584000,595,1868,556,1950,right
49588000,569,1892,582,1948,right
49592000,532,1861,569,1920,right
49596000,564,1872,582,1912,right
49600000,580,1882,585,1947,right
49604000,592,1658,570,1947,right
49608000,577,1877,592,1938,right
49612000,517,1867,568,1912,right
49616000,590,1891,608,1936,right
49620000,570,1899,592,1956,right
49624000,588,1848,568,1930,right
49628000,573,1884,633,1914,right
49632000,578,1890,599,1946,right
49636000,582,1883,599,1956,right
49640000,554,1854,560,1934,right
49644000,586,1854,582,1892,right
49648000,579,1850,603,1908,right
49652000,567,1868,597,1938,right
49656000,601,1809,580,1922,right
49660000,584,1829,542,1891,right
49664000,579,1821,603,1879,right
49668000,566,1820,598,1932,right
49672000,593,1862,589,1929,right
49676000,580,1816,516,1892,right
49680000,574,1811,600,1878,right
49684000,562,1824,601,1922,right
49688000,531,1801,589,1927,right
49692000,589,1820,553,1904,right
49696000,570,1805,600,1864,right
49700000,546,1812,594,1915,right
49704000,587,1814,596,1930,right
49708000,571,1818,572,1910,right
49712000,557,1801,587,1863,right
49716000,496,1811,591,1906,right
49720000,583,1840,600,1929,right
49724000,577,1827,555,1921,right
49728000,564,1809,597,1902,right
49732000,532,1814,590,1910,right
49736000,581,1880,586,1938,right
49740000,574,1848,563,1928,right
49744000,571,1826,598,1914,right
49748000,418,1826,595,1903,right
49752000,592,1810,590,1930,right
49756000,576,1848,584,1926,right
49760000,562,1832,597,1910,right
49764000,452,1832,596,1893,right
49768000,580,1896,586,1920,right
49772000,584,1865,613,1942,right
49776000,568,1840,605,1916,right
49780000,515,1835,592,1889,right
49784000,570,1824,578,1908,right
49788000,579,1872,569,1930,right
49792000,572,1864,608,1920,right
49796000,501,1843,592,1891,right
49800000,585,1863,584,1894,right
49804000,585,1867,552,1923,right
49808000,563,1866,608,1940,right
49812000,554,1852,589,1888,right
49816000,581,1900,575,1884,right
49820000,585,1884,600,1927,right
49824000,574,1874,617,1934,right
49828000,537,1860,598,1893,right
49832000,590,1622,587,1879,right
49836000,582,1865,555,1905,right
49840000,571,1871,614,1914,right
49844000,541,1858,594,1888,right
49848000,582,1859,581,1872,right
49852000,582,1884,595,1900,right
49856000,569,1882,611,1898,right
49860000,527,1871,597,1804,right
49864000,587,1844,574,1866,right
49868000,588,1875,547,1880,right
49872000,577,1889,607,1908,right
49876000,529,1881,602,1899,right
49880000,585,1856,572,1869,right
49884000,591,1870,554,1858,right
49888000,558,1876,600,1916,right
49892000,473,1879,591,1905,right
49896000,591,1869,576,1875,right
49900000,576,1858,542,1869,right
49904000,572,1880,616,1938,right
49908000,574,1878,605,1917,right
49912000,593,1862,586,1876,right
49916000,583,1870,528,1864,right
49920000,571,1876,605,1883,right
49924000,571,1890,609,1914,right
49928000,574,1890,590,1893,right
49932000,584,1870,522,1932,right
49936000,567,1867,602,1869,right
49940000,568,1892,606,1916,right
49944000,482,1864,593,1899,right
49948000,587,1826,579,1868,right
49952000,590,1872,606,1878,right
49956000,564,1882,601,1909,right
49960000,516,1883,591,1903,right
49964000,587,1878,593,1882,right
49968000,573,1884,604,1851,right
49972000,512,1902,601,1914,right
49976000,524,1896,602,1914,right
49980000,591,1862,576,1888,right
49984000,580,1880,634,1847,right
49988000,567,1890,594,1895,right
49992000,519,1906,598,1914,right
49996000,582,1867,579,1891,right
50000000,575,1878,578,1858,right
50004000,563,1882,602,1886,right
50008000,507,1892,606,1922,right
50012000,593,1932,586,1895,right
50016000,580,1870,541,1878,right
50020000,567,1872,604,1914,right
50024000,530,1890,610,1928,right
50028000,585,1852,592,1935,right
50032000,572,1870,602,1888,right
50036000,562,1885,606,1863,right
50040000,564,1896,612,1931,right
50044000,571,1776,600,1958,right
50048000,572,1890,539,1894,right
50052000,582,1883,619,1880,right
50056000,566,1897,615,1936,right
50060000,614,1881,605,1927,right
50064000,586,1868,615,1896,right
50068000,571,1873,612,1886,right
50072000,557,1885,611,1910,right
50076000,522,1894,598,1922,right
50080000,586,1874,609,1901,right
50084000,573,1868,614,1888,right
50088000,560,1890,598,1896,right
50092000,516,1909,600,1922,right
50096000,586,1872,577,1907,right
50100000,573,1890,633,1879,right
50104000,570,1896,604,1886,right
50108000,582,1934,602,1916,right
50112000,594,1944,589,1906,right
50116000,582,1888,558,1872,right
50120000,572,1878,601,1864,right
50124000,525,1896,606,1902,right
50128000,598,1888,594,1899,right
50132000,585,1893,529,1865,right
50136000,564,1883,601,1840,right
50140000,587,1879,600,1890,right
50144000,604,1930,589,1902,right
50148000,590,1897,586,1872,right
50152000,577,1874,600,1844,right
50156000,550,1890,594,1879,right
50160000,568,1909,578,1896,right
50164000,586,1900,509,1886,right
50168000,578,1884,604,1856,right
50172000,564,1892,593,1872,right
50176000,578,1910,585,1911,right
50180000,590,1912,614,1884,right
50184000,574,1889,600,1896,right
50188000,568,1888,599,1868,right
50192000,528,1898,596,1894,right
50196000,593,1956,587,1889,right
50200000,581,1881,554,1840,right
50204000,563,1876,589,1858,right
50208000,526,1894,589,1891,right
50212000,592,1910,582,1888,right
50216000,600,1892,540,1873,right
50220000,566,1882,598,1848,right
50224000,514,1898,596,1884,right
50228000,587,1866,586,1908,right
50232000,584,1900,564,1878,right
50236000,556,1885,592,1843,right
50240000,564,1893,595,1882,right
50244000,542,1898,598,1926,right
50248000,579,1896,576,1888,right
50252000,566,1885,595,1868,right
50256000,567,1899,586,1876,right
50260000,559,1909,594,1908,right
50264000,593,1880,594,1898,right
50268000,580,1885,600,1874,right
50272000,560,1892,594,1872,right
50276000,576,1904,589,1903,right
50280000,596,1921,535,1822,right
50284000,580,1892,605,1857,right
50288000,571,1891,600,1889,right
50292000,528,1909,598,1902,right
50296000,586,1894,582,1912,right
50300000,584,1904,598,1886,right
50304000,567,1886,592,1868,right
50308000,502,1894,593,1892,right
50312000,592,1880,590,1917,right
50316000,580,1900,587,1898,right
50320000,570,1892,597,1878,right
50324000,505,1894,596,1885,right
50328000,585,1878,596,1910,right
50332000,589,1912,546,1898,right
50336000,574,1890,602,1852,right
50340000,567,1890,595,1880,right
50344000,554,1875,605,1904,right
50348000,586,1914,541,1897,right
50352000,572,1896,604,1903,right
50356000,556,1896,592,1870,right
50360000,567,1903,585,1899,right
50364000,588,1922,523,1908,right
50368000,568,1917,604,1890,right
50372000,571,1904,600,1881,right
50376000,531,1904,596,1901,right
50380000,592,1906,588,1912,right
50384000,588,1920,597,1888,right
50388000,572,1895,596,1874,right
50392000,544,1892,588,1889,right
50396000,598,1796,585,1914,right
50400000,584,1907,549,1902,right
50404000,566,1885,595,1874,right
50408000,514,1900,593,1877,right
50412000,597,1926,582,1900,right
50416000,585,1910,560,1902,right
50420000,581,1902,601,1870,right
50424000,577,1885,592,1880,right
50428000,600,1959,592,1910,right
50432000,592,1904,540,1919,right
50436000,570,1897,603,1858,right
50440000,558,1893,599,1878,right
50444000,564,1906,590,1908,right
50448000,601,1914,536,1919,right
50452000,590,1910,612,1898,right
50456000,567,1889,601,1884,right
50460000,521,1888,598,1895,right
50464000,591,1898,630,1918,right
50468000,573,1886,610,1888,right
50472000,560,1862,600,1878,right
50476000,502,1888,592,1884,right
50480000,594,1865,592,1914,right
50484000,585,1886,550,1882,right
50488000,570,1866,600,1850,right
50492000,520,1862,598,1887,right
50496000,597,1920,597,1912,right
50500000,584,1877,529,1899,right
50504000,562,1860,604,1850,right
50508000,556,1848,588,1873,right
50512000,535,1844,584,1894,right
50516000,582,1883,537,1904,right
50520000,571,1861,606,1867,right
50524000,555,1847,587,1865,right
50528000,599,1848,585,1886,right
50532000,586,1918,549,1904,right
50536000,577,1867,606,1862,right
50540000,560,1852,602,1860,right
50544000,527,1854,592,1872,right
50548000,588,1864,563,1904,right
50552000,568,1868,629,1897,right
50556000,564,1858,598,1870,right
50560000,523,1858,593,1874,right
50564000,611,1912,586,1903,right
50568000,581,1882,558,1899,right
50572000,565,1860,600,1847,right
50576000,576,1861,587,1872,right
50580000,591,1654,586,1892,right
50584000,578,1886,540,1896,right
50588000,566,1872,600,1863,right
50592000,539,1870,597,1867,right
50596000,547,1862,587,1890,right
50600000,579,1901,619,1897,right
50604000,573,1888,604,1911,right
50608000,557,1874,590,1862,right
50612000,594,1878,587,1880,right
50616000,585,1888,609,1901,right
50620000,567,1895,606,1864,right
50624000,574,1876,591,1865,right
50628000,518,1882,590,1872,right
50632000,585,1877,584,1902,right
50636000,577,1888,602,1894,right
50640000,558,1871,594,1839,right
50644000,505,1874,584,1874,right
50648000,593,1776,591,1906,right
50652000,578,1894,556,1894,right
50656000,568,1879,608,1860,right
50660000,512,1879,594,1870,right
50664000,606,1920,592,1896,right
50668000,588,1902,504,1898,right
50672000,566,1888,600,1867,right
50676000,557,1888,594,1868,right
50680000,563,1908,585,1888,right
50684000,580,1885,569,1906,right
50688000,582,1898,608,1885,right
50692000,560,1880,587,1867,right
50696000,510,1882,588,1886,right
50700000,587,1910,583,1912,right
50704000,586,1897,554,1916,right
50708000,567,1880,603,1873,right
50712000,577,1880,613,1880,right
50716000,590,1912,595,1904,right
50720000,582,1897,552,1891,right
50724000,580,1880,598,1860,right
50728000,562,1875,597,1870,right
50732000,536,1873,584,1904,right
50736000,591,1879,616,1904,right
50740000,562,1868,601,1850,right
50744000,582,1880,594,1876,right
50748000,478,1887,587,1888,right
50752000,588,1886,580,1916,right
50756000,582,1896,598,1886,right
50760000,559,1880,588,1874,right
50764000,512,1888,578,1892,right
50768000,588,1912,588,1908,right
50772000,576,1900,601,1874,right
50776000,556,1880,594,1866,right
50780000,508,1888,588,1878,right
50784000,590,1974,582,1911,right
50788000,588,1910,576,1890,right
50792000,573,1892,592,1850,right
50796000,562,1884,588,1871,right
50800000,589,1942,598,1896,right
50804000,589,1932,547,1894,right
50808000,573,1916,582,1870,right
50812000,564,1908,584,1872,right
50816000,597,1920,586,1898,right
50820000,586,1918,582,1903,right
50824000,576,1926,598,1854,right
50828000,563,1916,574,1863,right
50832000,532,1917,592,1892,right
50836000,600,1931,589,1899,right
50840000,588,1943,574,1870,right
50844000,572,1902,589,1833,right
50848000,556,1884,588,1874,right
50852000,602,1952,584,1900,right
50856000,592,1921,553,1888,right
50860000,571,1905,590,1844,right
50864000,554,1906,576,1855,right
