t_us,ch1,ch2,ch3,ch4,label
16492000,752,2317,848,1605,left
16496000,657,2421,882,1699,left
16500000,715,2472,928,1845,left
16504000,749,2487,924,1747,left
16508000,759,2486,862,1551,left
16512000,758,2414,827,1574,left
16516000,687,2442,898,1788,left
16520000,736,2477,903,1776,left
16524000,764,2482,836,1498,left
16528000,781,2466,762,1506,left
16532000,776,2458,894,1722,left
16536000,792,2468,872,1763,left
16540000,729,2474,828,1564,left
16544000,776,2472,802,1464,left
16548000,778,2416,857,1689,left
16552000,794,2463,820,1762,left
16556000,824,2458,822,1614,left
16560000,759,2461,789,1495,left
16564000,765,2384,835,1638,left
16568000,792,2422,879,1732,left
16572000,755,2478,851,1682,left
16576000,829,2442,756,1494,left
16580000,805,2384,809,1580,left
16584000,828,2361,864,1730,left
16588000,837,2431,874,1722,left
16592000,824,2442,791,1526,left
16596000,834,2387,784,1523,left
16600000,807,2339,866,1775,left
16604000,834,2440,846,1804,left
16608000,847,2420,824,1582,left
16612000,823,2372,850,1536,left
16616000,833,2299,784,1748,left
16620000,818,2314,856,1816,left
16624000,865,2361,802,1646,left
16628000,846,2332,801,1540,left
16632000,760,2238,833,1736,left
16636000,822,2255,827,1815,left
16640000,837,2315,825,1725,left
16644000,866,2290,666,1578,left
16648000,805,2216,814,1652,left
16652000,845,2202,856,1950,left
16656000,834,2274,867,1816,left
16660000,844,2284,794,1613,left
16664000,844,2210,732,1644,left
16668000,816,2186,870,1866,left
16672000,860,2202,859,1874,left
16676000,845,2252,812,1642,left
16680000,836,2208,784,1622,left
16684000,838,2158,792,1863,left
16688000,815,2149,875,1904,left
16692000,855,2112,779,1696,left
16696000,834,2202,790,1610,left
16700000,747,2110,841,1839,left
16704000,840,2157,865,1924,left
16708000,832,2204,825,1782,left
16712000,863,2171,768,1646,left
16716000,807,2081,845,1792,left
16720000,776,2091,861,1932,left
16724000,853,2182,877,1846,left
16728000,820,2166,796,1667,left
16732000,851,2104,821,1728,left
16736000,817,2079,871,1939,left
16740000,853,2097,846,1904,left
16744000,863,2156,761,1667,left
16748000,766,2094,793,1686,left
16752000,836,2064,837,1915,left
16756000,817,2084,870,1937,left
16760000,874,2136,788,1708,left
16764000,849,2118,794,1670,left
16768000,768,2033,836,1889,left
16772000,837,2064,812,1939,left
16776000,835,2134,808,1777,left
16780000,858,2084,767,1656,left
16784000,816,2016,834,1868,left
16788000,804,2030,854,1952,left
16792000,853,2110,838,1828,left
16796000,764,2086,784,1673,left
16800000,837,1988,796,1773,left
16804000,816,2009,890,1960,left
16808000,868,2038,834,1894,left
16812000,841,2070,792,1660,left
16816000,758,2008,783,1700,left
16820000,832,1978,797,1919,left
16824000,815,2012,849,1933,left
16828000,871,2048,765,1690,left
16832000,837,2018,775,1626,left
16836000,798,1934,824,1880,left
16840000,832,1968,890,1922,left
16844000,859,2030,789,1739,left
16848000,842,2008,772,1644,left
16852000,790,1926,819,1870,left
16856000,823,1925,825,1930,left
16860000,820,2026,808,1786,left
16864000,770,2003,751,1654,left
16868000,822,1920,733,1782,left
16872000,774,1930,828,1925,left
16876000,841,1996,772,1841,left
16880000,819,1986,760,1655,left
16884000,830,1904,722,1699,left
16888000,804,1908,838,1894,left
16892000,806,1947,809,1893,left
16896000,830,1986,705,1647,left
16900000,827,1935,752,1651,left
16904000,819,1870,592,1908,left
16908000,790,1904,829,1920,left
16912000,843,1964,751,1709,left
16916000,824,1948,757,1630,left
16920000,727,1866,801,1870,left
16924000,812,1910,771,1919,left
16928000,819,1987,780,1770,left
16932000,852,1950,725,1648,left
16936000,790,1872,789,1810,left
16940000,742,1894,815,1920,left
16944000,826,1960,721,1818,left
16948000,812,1934,742,1660,left
16952000,818,1890,654,1734,left
16956000,783,1894,813,1922,left
16960000,839,2032,796,1880,left
16964000,832,1970,762,1672,left
16968000,732,1908,739,1680,left
16972000,802,1884,846,1912,left
16976000,787,1913,815,1927,left
16980000,846,1954,734,1687,left
16984000,821,1974,743,1612,left
16988000,750,1879,792,1889,left
16992000,814,1926,849,1937,left
16996000,800,1987,759,1748,left
17000000,842,1964,703,1662,left
17004000,786,1888,788,1861,left
17008000,758,1904,800,1882,left
17012000,798,1987,765,1800,left
17016000,711,1965,734,1690,left
17020000,816,1879,767,1802,left
17024000,800,1898,822,1971,left
17028000,787,1964,784,1896,left
17032000,834,1952,696,1686,left
17036000,717,1914,756,1754,left
17040000,817,1911,740,1968,left
17044000,800,1948,814,1966,left
17048000,788,2002,739,1738,left
17052000,820,1948,742,1699,left
17056000,736,1881,804,1967,left
17060000,812,1896,731,1986,left
17064000,821,1970,762,1782,left
17068000,844,1901,725,1717,left
17072000,796,1848,811,1940,left
17076000,722,1872,812,1991,left
17080000,835,1950,738,1829,left
17084000,797,1926,739,1724,left
17088000,809,1828,768,1878,left
17092000,802,1880,829,1978,left
17096000,770,1942,794,1919,left
17100000,832,1946,693,1738,left
17104000,792,1872,759,1813,left
17108000,818,1878,796,2003,left
17112000,805,1933,818,1982,left
17116000,774,1954,743,1767,left
17120000,812,1913,708,1774,left
17124000,767,1882,822,2008,left
17128000,840,1922,777,2027,left
17132000,830,1986,764,1792,left
17136000,785,1926,743,1762,left
17140000,806,1878,825,1988,left
17144000,814,1902,829,2034,left
17148000,838,1985,658,1835,left
17152000,810,1950,738,1766,left
17156000,818,1840,679,1944,left
17160000,800,1894,838,2048,left
17164000,837,1940,779,1922,left
17168000,821,1958,763,1760,left
17172000,746,1858,800,1872,left
17176000,810,1866,840,2040,left
17180000,813,1892,808,1920,left
17184000,842,1908,742,1762,left
17188000,811,1833,777,1796,left
17192000,737,1804,822,2010,left
17196000,828,1816,826,2008,left
17200000,813,1884,790,1775,left
17204000,790,1839,757,1748,left
17208000,730,1776,823,1994,left
17212000,793,1820,751,2013,left
17216000,809,1888,780,1799,left
17220000,780,1861,760,1752,left
17224000,801,1752,802,1944,left
17228000,800,1810,822,2016,left
17232000,792,1870,794,1869,left
17236000,818,1844,740,1740,left
17240000,793,1777,755,1876,left
17244000,777,1804,839,2022,left
17248000,713,1872,805,1928,left
17252000,817,1864,684,1744,left
17256000,790,1811,787,1794,left
17260000,759,1842,834,2016,left
17264000,822,1835,816,1986,left
17268000,814,1894,651,1751,left
17272000,788,1834,763,1746,left
17276000,707,1787,823,2002,left
17280000,801,1818,828,2001,left
17284000,813,1900,643,1760,left
17288000,788,1868,751,1737,left
17292000,790,1778,797,1958,left
17296000,786,1826,843,2002,left
17300000,794,1896,786,1851,left
17304000,746,1864,742,1744,left
17308000,777,1788,695,1910,left
17312000,773,1824,834,1992,left
17316000,788,1899,798,1910,left
17320000,817,1870,732,1748,left
17324000,781,1814,808,1847,left
17328000,768,1828,829,2020,left
17332000,711,1894,804,1976,left
17336000,811,1902,768,1755,left
17340000,783,1834,758,1791,left
17344000,682,1811,828,2018,left
17348000,804,1825,816,2022,left
17352000,816,1904,719,1766,left
17356000,780,1880,752,1758,left
17360000,713,1807,815,1994,left
17364000,794,1847,767,2024,left
17368000,806,1918,787,1840,left
17372000,782,1888,748,1760,left
17376000,790,1797,796,1954,left
17380000,768,1830,759,2035,left
17384000,788,1909,801,1908,left
17388000,720,1891,752,1779,left
17392000,782,1792,718,1900,left
17396000,780,1845,849,2058,left
17400000,762,1912,827,1988,left
17404000,821,1906,751,1794,left
17408000,788,1864,786,1841,left
17412000,769,1854,850,2066,left
17416000,719,1898,836,2056,left
17420000,824,1964,744,1832,left
17424000,796,1896,782,1820,left
17428000,757,1850,846,2080,left
17432000,803,1856,842,2096,left
17436000,818,1952,735,1881,left
17440000,792,1921,782,1830,left
17444000,704,1841,823,2036,left
17448000,788,1873,830,2094,left
17452000,793,1954,812,1936,left
17456000,781,1929,770,1814,left
17460000,739,1856,806,1977,left
17464000,791,1878,870,2082,left
17468000,794,1956,834,1988,left
17472000,704,1924,765,1810,left
17476000,791,1860,776,1888,left
17480000,772,1863,850,2066,left
17484000,774,1910,837,2037,left
17488000,771,1904,764,1810,left
17492000,788,1862,736,1810,left
17496000,761,1838,848,2053,left
17500000,716,1864,838,2056,left
17504000,813,1935,754,1818,left
17508000,792,1882,771,1760,left
17512000,742,1824,832,2012,left
17516000,692,1847,825,2043,left
17520000,795,1934,724,1850,left
17524000,783,1912,769,1766,left
17528000,663,1829,804,1961,left
17532000,783,1870,803,2034,left
17536000,791,1932,814,1898,left
17540000,776,1916,759,1773,left
17544000,663,1843,780,1886,left
17548000,778,1856,670,2039,left
17552000,778,1921,822,1975,left
17556000,800,1937,767,1792,left
17560000,791,1890,717,1824,left
17564000,750,1875,845,2091,left
17568000,792,1893,837,2058,left
17572000,810,1950,750,1838,left
17576000,772,1886,768,1824,left
17580000,736,1801,862,2126,left
17584000,718,1799,873,2184,left
17588000,770,1842,782,2027,left
17592000,743,1777,852,1958,left
17596000,677,1664,909,2266,left
17600000,706,1656,922,2381,left
17604000,707,1708,907,2295,center
17608000,675,1674,886,2235,center
17612000,548,1572,946,2436,center
17616000,556,1492,1014,2592,center
17620000,603,1450,1017,2534,center
17624000,558,1353,970,2370,center
17628000,528,1216,927,2498,center
17632000,506,1155,993,2724,center
17636000,504,1135,1082,2730,center
17640000,459,1100,1050,2596,center
17644000,374,1055,1056,2592,center
17648000,434,1037,1076,2607,center
17652000,403,1003,1090,2606,center
17656000,394,968,1091,2566,center
17660000,393,948,1097,2583,center
17664000,370,934,1100,2582,center
17668000,370,905,1060,2586,center
17672000,354,889,1072,2554,center
17676000,347,880,1024,2538,center
17680000,354,915,1078,2514,center
17684000,346,935,1082,2502,center
17688000,251,953,1073,2451,center
17692000,265,975,1066,2438,center
17696000,294,1042,1072,2436,center
17700000,324,1088,1076,2414,center
17704000,334,1114,1083,2384,center
17708000,343,1146,1032,2382,center
17712000,352,1172,1044,2358,center
17716000,358,1216,1043,2348,center
17720000,360,1220,1046,2328,center
17724000,285,1285,1054,2270,center
17728000,354,1333,1054,2264,center
17732000,367,1367,1053,2256,center
17736000,373,1383,1008,2221,center
17740000,382,1386,1018,2196,center
17744000,403,1406,1018,2192,center
17748000,313,1454,1033,2186,center
17752000,376,1443,1027,2138,center
17756000,355,1484,1002,2132,center
17760000,378,1508,1020,2095,center
17764000,383,1546,1023,2104,center
17768000,409,1561,968,2092,center
17772000,409,1579,990,2072,center
17776000,368,1712,986,2070,center
17780000,386,1819,993,2054,center
17784000,473,1898,1003,2050,center
17788000,477,1938,1007,2036,center
17792000,519,1963,940,2009,center
17796000,525,1992,910,2007,center
17800000,554,2003,975,2016,center
17804000,506,2018,987,2001,center
17808000,483,2016,985,1984,center
17812000,528,2035,983,1954,center
17816000,539,2060,998,1980,center
17820000,553,2056,933,1958,center
17824000,550,2116,962,1963,center
17828000,486,2050,962,1952,center
17832000,468,2054,976,1968,center
17836000,536,2056,980,1955,center
17840000,548,2038,980,1920,center
17844000,556,2046,869,1928,center
17848000,558,2050,964,1936,center
17852000,558,2056,962,1934,center
17856000,482,2042,962,1926,center
17860000,523,2040,964,1924,center
17864000,546,2048,975,1928,center
17868000,577,2062,926,1907,center
17872000,566,2055,916,1919,center
17876000,576,2041,956,1900,center
17880000,476,2018,957,1909,center
17884000,450,2028,961,1918,center
17888000,544,2026,980,1916,center
17892000,549,2014,936,1884,center
17896000,556,2010,938,1898,center
17900000,576,2025,954,1916,center
17904000,576,2007,950,1915,center
17908000,481,1993,966,1878,center
17912000,563,1985,965,1906,center
17916000,531,1997,963,1918,center
17920000,541,2002,964,1890,center
17924000,552,1986,940,1906,center
17928000,560,2030,917,1902,center
17932000,580,1971,954,1920,center
17936000,486,1997,969,1920,center
17940000,533,1991,969,1922,center
17944000,540,1980,970,1910,center
17948000,548,1986,964,1914,center
17952000,564,2002,901,1922,center
17956000,585,1964,948,1919,center
17960000,481,1969,960,1915,center
17964000,538,1969,972,1918,center
17968000,553,1983,980,1930,center
17972000,553,1969,978,1906,center
17976000,561,1956,981,1918,center
17980000,587,1924,956,1908,center
17984000,474,1979,972,1924,center
17988000,544,1974,972,1919,center
17992000,549,1966,972,1922,center
17996000,562,1970,888,1855,center
18000000,563,1971,892,1914,center
18004000,564,1958,952,1918,center
18008000,472,1952,956,1912,center
18012000,475,1950,966,1888,center
18016000,552,1960,968,1894,center
18020000,564,1974,942,1888,center
18024000,573,1963,898,1892,center
18028000,576,1964,949,1883,center
18032000,501,1956,952,1883,center
18036000,560,1980,967,1898,center
18040000,551,1966,967,1884,center
18044000,551,1957,919,1879,center
18048000,573,1960,824,1880,center
18052000,580,1952,946,1891,center
18056000,600,1968,959,1888,center
18060000,540,1958,957,1883,center
18064000,541,1955,962,1875,center
18068000,569,1979,978,1886,center
18072000,570,1978,886,1892,center
18076000,517,1946,965,1906,center
18080000,569,1958,982,1882,center
18084000,583,1918,1002,1900,center
18088000,529,1884,969,1912,center
18092000,546,1880,1000,1924,center
18096000,560,1856,1007,1922,center
18100000,576,1889,934,1976,center
18104000,490,1880,1013,2028,center
18108000,541,1859,1037,2072,center
18112000,544,1832,1080,2154,center
18116000,554,1799,1076,2246,center
18120000,450,1851,1120,2350,center
18124000,537,1840,1156,2444,center
18128000,566,1830,1146,2498,center
18132000,572,1806,1186,2563,center
18136000,483,1827,1229,2635,center
18140000,555,1854,1271,2700,center
18144000,562,1830,1248,2720,center
18148000,544,1780,1228,2792,center
18152000,562,1807,1323,2858,center
18156000,548,1815,1355,2907,center
18160000,538,1803,1382,2923,center
18164000,549,1796,1342,2948,center
18168000,557,1750,1382,3015,center
18172000,482,1800,1432,3032,center
18176000,508,1786,1452,3092,center
18180000,521,1770,1486,3130,center
18184000,535,1770,1476,3148,center
18188000,548,1879,1456,3188,center
18192000,532,1763,1524,3204,center
18196000,527,1730,1533,3218,up
18200000,495,1734,1560,3237,up
18204000,504,1746,1570,3236,up
18208000,518,1734,1610,3245,up
18212000,513,1690,1570,3239,up
18216000,461,1722,1588,3218,up
18220000,378,1724,1602,3208,up
18224000,484,1724,1615,3188,up
18228000,502,1716,1620,3146,up
18232000,500,1676,1604,3154,up
18236000,357,1694,1614,3142,up
18240000,456,1700,1632,3130,up
18244000,468,1690,1640,3060,up
18248000,480,1674,1592,3066,up
18252000,486,1696,1638,3033,up
18256000,473,1734,1665,3044,up
18260000,474,1738,1626,3031,up
18264000,478,1721,1613,3000,up
18268000,480,1732,1621,2994,up
18272000,393,1780,1628,2986,up
18276000,409,1792,1624,2952,up
18280000,395,1782,1638,2928,up
18284000,476,1792,1634,2906,up
18288000,396,1813,1648,2883,up
18292000,457,1814,1648,2854,up
18296000,471,1806,1642,2820,up
18300000,482,1810,1648,2796,up
18304000,474,1824,1622,2737,up
18308000,479,1837,1659,2742,up
18312000,490,1846,1608,2711,up
18316000,484,1873,1568,2674,up
18320000,496,1838,1603,2656,up
18324000,432,1862,1616,2634,up
18328000,520,1844,1602,2596,up
18332000,399,1859,1605,2555,up
18336000,484,1864,1604,2528,up
18340000,429,1876,1602,2505,up
18344000,516,1853,1594,2467,up
18348000,495,1835,1578,2486,up
18352000,410,1855,1587,2436,up
18356000,412,1872,1588,2436,up
18360000,449,1892,1588,2423,up
18364000,456,1888,1590,2386,up
18368000,464,1894,1592,2398,up
18372000,487,1921,1533,2394,up
18376000,494,1925,1590,2380,up
18380000,504,1889,1579,2352,up
18384000,528,1886,1575,2330,up
18388000,418,1926,1582,2322,up
18392000,481,1937,1579,2310,up
18396000,490,1948,1669,2266,up
18400000,487,1928,1584,2254,up
18404000,492,1933,1594,2231,up
18408000,510,1766,1526,2230,up
18412000,507,1944,1582,2188,up
18416000,505,1916,1595,2188,up
18420000,523,1873,1562,2174,up
18424000,478,1902,1565,2169,up
18428000,486,1894,1575,2129,up
18432000,494,1871,1536,2117,up
18436000,448,1882,1564,2118,up
18440000,475,1878,1569,2123,up
18444000,493,1880,1575,2100,up
18448000,495,1860,1487,2080,up
18452000,427,1838,1543,2076,up
18456000,456,1859,1554,2070,up
18460000,481,1876,1570,2064,up
18464000,478,1866,1484,2056,up
